DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-05-20 06:34:00,2597.784423828125,84.31519317626953,172.03549194335938,3716.99560546875,984.9132080078125,1174.845703125,1029.3489990234375,234.91099548339844,241.6737518310547,244.86387634277344,9.364383697509766,192.83412170410156,196.7786407470703,194.47027587890625,7.669346809387207,0.5587817430496216,0.07855458557605743
2020-05-20 06:35:00,2557.393798828125,84.31759643554688,168.5361328125,3716.720458984375,995.019775390625,1175.35302734375,1029.46337890625,234.91830444335938,241.66366577148438,244.86163330078125,9.31740951538086,192.835205078125,196.77810668945312,194.47007751464844,7.669482707977295,0.5278943777084351,0.0830778256058693
2020-05-20 06:36:00,2549.897705078125,84.32014465332031,170.64520263671875,3748.45556640625,1012.5059204101562,1175.659912109375,1029.352294921875,234.93014526367188,241.65357971191406,244.85939025878906,9.270434379577637,192.83627319335938,196.77755737304688,194.46987915039062,7.669618606567383,0.5032682418823242,0.09576429426670074
2020-05-20 06:37:00,2543.79931640625,84.32424926757812,169.72833251953125,3700.844970703125,1014.8382568359375,1174.801513671875,1029.1727294921875,234.94198608398438,241.64349365234375,244.85714721679688,9.22346019744873,192.8373565673828,196.77700805664062,194.4696807861328,7.669754981994629,0.5238032341003418,0.07938417047262192
2020-05-20 06:38:00,2548.85009765625,84.32835388183594,168.12997436523438,3580.73779296875,1000.3171997070312,1174.0430908203125,1029.2357177734375,234.95382690429688,241.6334228515625,244.8549041748047,9.176485061645508,192.8384246826172,196.77647399902344,194.469482421875,7.669890880584717,0.5330641269683838,0.08319991827011108
2020-05-20 06:39:00,2573.384033203125,84.33245849609375,170.67169189453125,3789.958740234375,946.5438842773438,1174.24853515625,1029.34716796875,234.96568298339844,241.6233367919922,244.85267639160156,9.312602043151855,192.83950805664062,196.7759246826172,194.4692840576172,7.670026779174805,0.4969107210636139,0.09241103380918503
2020-05-20 06:40:00,2537.1796875,84.33656311035156,168.186279296875,3738.347900390625,971.197021484375,1173.23583984375,1029.30810546875,234.97752380371094,241.61325073242188,244.85043334960938,9.581676483154297,192.840576171875,196.77537536621094,194.46908569335938,7.670162677764893,0.5455641746520996,0.07249994575977325
2020-05-20 06:41:00,2561.994384765625,84.34066772460938,167.29632568359375,3559.99853515625,931.50537109375,1172.470703125,1029.27294921875,234.98548889160156,241.60316467285156,244.8481903076172,9.488129615783691,192.84165954589844,196.77484130859375,194.46888732910156,7.670299053192139,0.49844101071357727,0.09486232697963715
2020-05-20 06:42:00,2587.662353515625,84.34477233886719,170.68740844726562,3643.078369140625,935.9119873046875,1170.9599609375,1029.2479248046875,234.9779052734375,241.5930938720703,244.845947265625,9.442090034484863,192.84202575683594,196.7742919921875,194.46868896484375,7.670434951782227,0.5637334585189819,0.062363989651203156
2020-05-20 06:43:00,2535.41015625,84.348876953125,167.42388916015625,3728.21826171875,985.1298217773438,1172.394287109375,1029.222900390625,234.97032165527344,241.5830078125,244.8437042236328,9.462560653686523,192.84207153320312,196.77374267578125,194.46849060058594,7.6705708503723145,0.5627481937408447,0.06049572303891182
2020-05-20 06:44:00,2526.931396484375,84.35298156738281,169.66363525390625,3701.34814453125,989.90087890625,1173.69921875,1029.2188720703125,234.96273803710938,241.5729217529297,244.8414764404297,9.483031272888184,192.84213256835938,196.77320861816406,194.46829223632812,7.670706748962402,0.5627527832984924,0.060506921261548996
2020-05-20 06:45:00,2558.482177734375,84.35708618164062,173.61997985839844,3804.82958984375,990.0682373046875,1174.03857421875,1029.4456787109375,234.9551544189453,241.56285095214844,244.8392333984375,9.503501892089844,192.84217834472656,196.7726593017578,194.4680938720703,7.670843124389648,0.48112085461616516,0.07404813915491104
2020-05-20 06:46:00,2528.14990234375,84.36119079589844,171.85409545898438,3710.906494140625,1009.7720336914062,1174.753662109375,1029.4942626953125,234.94757080078125,241.55276489257812,244.8369903564453,9.523971557617188,192.84222412109375,196.77212524414062,194.4678955078125,7.670979022979736,0.5159087777137756,0.06793021410703659
2020-05-20 06:47:00,2585.061767578125,84.36529541015625,173.41722106933594,3713.83203125,993.7211303710938,1175.1800537109375,1029.47216796875,234.9399871826172,241.5426788330078,244.83474731445312,9.544442176818848,192.84226989746094,196.77157592773438,194.4676971435547,7.671114921569824,0.4749249219894409,0.09513724595308304
2020-05-20 06:48:00,2597.60009765625,84.36940002441406,174.7078857421875,3712.230712890625,1004.801025390625,1174.10400390625,1029.3414306640625,234.93240356445312,241.5325927734375,244.83250427246094,9.564912796020508,192.8423309326172,196.77102661132812,194.46749877929688,7.671250820159912,0.5281279683113098,0.07564432919025421
2020-05-20 06:49:00,2552.962890625,84.37350463867188,171.80850219726562,3642.3857421875,981.4295043945312,1173.9293212890625,1029.1986083984375,234.92481994628906,241.52252197265625,244.83026123046875,9.585383415222168,192.84237670898438,196.77049255371094,194.46730041503906,7.67138671875,0.5171370506286621,0.07080234587192535
2020-05-20 06:50:00,2616.287109375,84.37760925292969,175.14988708496094,3621.66845703125,977.70703125,1173.1688232421875,1029.0557861328125,234.9239501953125,241.51243591308594,244.82803344726562,9.605854034423828,192.84242248535156,196.7699432373047,194.4670867919922,7.671523094177246,0.48200854659080505,0.08642464876174927
2020-05-20 06:51:00,2629.82421875,84.3817138671875,178.02783203125,3689.5537109375,962.1491088867188,1173.8828125,1029.08447265625,234.9833984375,241.50234985351562,244.82579040527344,9.639981269836426,192.84246826171875,196.76939392089844,194.46688842773438,7.671658992767334,0.5486962199211121,0.06101669371128082
2020-05-20 06:52:00,2601.32666015625,84.38581848144531,174.67880249023438,3616.80810546875,966.8678588867188,1176.902099609375,1029.127197265625,235.0428466796875,241.5031280517578,244.82354736328125,9.677885055541992,192.84251403808594,196.76885986328125,194.46669006347656,7.671794891357422,0.5443257093429565,0.056855522096157074
2020-05-20 06:53:00,2603.159912109375,84.38992309570312,177.3783416748047,3834.042724609375,967.0125122070312,1175.860595703125,1029.2392578125,235.102294921875,241.50558471679688,244.82130432128906,9.715789794921875,192.8425750732422,196.768310546875,194.46649169921875,7.67193078994751,0.5635396242141724,0.06492635607719421
2020-05-20 06:54:00,2616.85986328125,84.39402770996094,176.43527221679688,3896.82763671875,991.666748046875,1174.7996826171875,1029.4942626953125,235.1617431640625,241.50802612304688,244.81906127929688,9.753693580627441,192.84262084960938,196.76776123046875,194.46629333496094,7.672067165374756,0.5315138697624207,0.06480646878480911
2020-05-20 06:55:00,2569.41650390625,84.39813232421875,173.4877166748047,3869.524169921875,1000.9635009765625,1174.9736328125,1029.5196533203125,235.22119140625,241.51048278808594,244.81683349609375,9.791598320007324,192.84266662597656,196.76722717285156,194.46609497070312,7.672203063964844,0.5240908861160278,0.07877715677022934
2020-05-20 06:56:00,2606.22998046875,84.40223693847656,178.17752075195312,3822.80517578125,1006.6381225585938,1175.143310546875,1029.544921875,235.2806396484375,241.512939453125,244.81459045410156,9.82950210571289,192.84271240234375,196.7666778564453,194.4658966064453,7.672338962554932,0.5044001340866089,0.08792739361524582
2020-05-20 06:57:00,2618.4580078125,84.40634155273438,177.12271118164062,3761.456787109375,1011.12353515625,1176.02001953125,1029.4742431640625,235.34010314941406,241.515380859375,244.81234741210938,9.867406845092773,192.8427734375,196.76612854003906,194.4656982421875,7.6724748611450195,0.5454607605934143,0.07540377229452133
2020-05-20 06:58:00,2619.476806640625,84.41044616699219,175.77259826660156,3660.46142578125,1003.039306640625,1176.162353515625,1029.259521484375,235.34347534179688,241.51783752441406,244.8101043701172,9.90531063079834,192.8428192138672,196.76559448242188,194.4654998779297,7.672611236572266,0.5236434936523438,0.08217290788888931
2020-05-20 06:59:00,2635.695068359375,84.41455078125,175.84329223632812,3714.377197265625,973.5214233398438,1174.9471435546875,1029.091552734375,235.3356170654297,241.52027893066406,244.807861328125,9.943215370178223,192.84286499023438,196.76504516601562,194.46530151367188,7.6727471351623535,0.5348280668258667,0.08309631049633026
2020-05-20 07:00:00,2636.418212890625,84.41865539550781,174.93800354003906,3743.579345703125,1002.25732421875,1174.7103271484375,1029.1689453125,235.32777404785156,241.52273559570312,244.8056182861328,9.981119155883789,192.84291076660156,196.76449584960938,194.46510314941406,7.672883033752441,0.555721640586853,0.07156747579574585
2020-05-20 07:01:00,2601.76953125,84.42276000976562,174.3505096435547,3796.98583984375,1016.5599365234375,1175.1954345703125,1028.9718017578125,235.31993103027344,241.5251922607422,244.8033905029297,10.019023895263672,192.84295654296875,196.7639617919922,194.46490478515625,7.673018932342529,0.507864236831665,0.09073200821876526
2020-05-20 07:02:00,2630.126953125,84.42686462402344,178.26739501953125,3826.3203125,1017.3198852539062,1174.02001953125,1029.1444091796875,235.3120880126953,241.5276336669922,244.8011474609375,10.056927680969238,192.843017578125,196.76341247558594,194.46470642089844,7.673155307769775,0.5193909406661987,0.08517765998840332
2020-05-20 07:03:00,2606.18505859375,84.43096923828125,176.4386749267578,3762.627685546875,999.897705078125,1174.7689208984375,1029.3170166015625,235.3042449951172,241.53009033203125,244.7989044189453,10.088434219360352,192.8430633544922,196.7628631591797,194.46450805664062,7.673291206359863,0.5750188827514648,0.06481088697910309
2020-05-20 07:04:00,2609.47119140625,84.43507385253906,176.71253967285156,3689.88623046875,988.319580078125,1174.8831787109375,1029.283935546875,235.29640197753906,241.53253173828125,244.79666137695312,9.742494583129883,192.84310913085938,196.7623291015625,194.4643096923828,7.673427104949951,0.47783273458480835,0.0875355675816536
2020-05-20 07:05:00,2662.233154296875,84.43917846679688,180.01699829101562,3628.487060546875,963.1355590820312,1174.88720703125,1029.04248046875,235.28855895996094,241.5349884033203,244.79441833496094,9.608534812927246,192.84315490722656,196.76177978515625,194.464111328125,7.673563003540039,0.5145948529243469,0.07680467516183853
2020-05-20 07:06:00,2628.06494140625,84.44328308105469,176.7062530517578,3604.9072265625,953.2941284179688,1175.71435546875,1029.1463623046875,235.28070068359375,241.53744506835938,244.7921905517578,9.597301483154297,192.8432159423828,196.76123046875,194.4639129638672,7.673699378967285,0.5257004499435425,0.07078361511230469
2020-05-20 07:07:00,2631.16796875,84.4473876953125,175.36082458496094,3681.302490234375,949.4044189453125,1174.654296875,1029.3212890625,235.27285766601562,241.53988647460938,244.78994750976562,9.586067199707031,192.84326171875,196.7606964111328,194.46371459960938,7.673835277557373,0.49048057198524475,0.08106301724910736
2020-05-20 07:08:00,2633.085693359375,84.45149230957031,175.9775848388672,3694.527099609375,992.6737670898438,1174.179931640625,1029.5706787109375,235.2650146484375,241.54234313964844,244.78770446777344,9.574832916259766,192.8433074951172,196.76014709472656,194.46351623535156,7.673971176147461,0.5040904879570007,0.07635842263698578
2020-05-20 07:09:00,2582.966064453125,84.45559692382812,172.59886169433594,3645.17431640625,983.2669067382812,1175.0137939453125,1029.427001953125,235.25717163085938,241.54478454589844,244.78546142578125,9.5635986328125,192.84335327148438,196.7595977783203,194.46331787109375,7.674107074737549,0.4878397583961487,0.08395063877105713
2020-05-20 07:10:00,2576.932861328125,84.45970153808594,174.406494140625,3625.909912109375,967.6973266601562,1174.51318359375,1029.125732421875,235.24932861328125,241.5472412109375,244.78321838378906,9.552364349365234,192.84339904785156,196.75906372070312,194.46311950683594,7.674243450164795,0.48389875888824463,0.08792586624622345
2020-05-20 07:11:00,2597.24755859375,84.46380615234375,174.81472778320312,3620.224609375,970.4974365234375,1174.16064453125,1029.0618896484375,235.24148559570312,241.54969787597656,244.78097534179688,9.541131019592285,192.8434600830078,196.75851440429688,194.46292114257812,7.674379348754883,0.5260138511657715,0.06847380846738815
2020-05-20 07:12:00,2562.843017578125,84.46791076660156,172.42649841308594,3589.16064453125,942.1499633789062,1173.31005859375,1029.13671875,235.233642578125,241.55213928222656,244.77874755859375,9.52989673614502,192.843505859375,196.75796508789062,194.4627227783203,7.674515247344971,0.5312632918357849,0.06223444640636444
2020-05-20 07:13:00,2587.81494140625,84.47201538085938,172.9554901123047,3699.6142578125,950.3987426757812,1172.179931640625,1029.2130126953125,235.2257843017578,241.55459594726562,244.77650451660156,9.518662452697754,192.8435516357422,196.75743103027344,194.4625244140625,7.674651145935059,0.4559880793094635,0.09179503470659256
2020-05-20 07:14:00,2566.90966796875,84.47611999511719,171.42852783203125,3743.333251953125,956.9036865234375,1173.18798828125,1029.2894287109375,235.21676635742188,241.55703735351562,244.77426147460938,9.507428169250488,192.84359741210938,196.7568817138672,194.4623260498047,7.674787521362305,0.5150559544563293,0.07131251692771912
2020-05-20 07:15:00,2524.88134765625,84.480224609375,169.3875732421875,3750.91064453125,989.076416015625,1173.4561767578125,1029.469482421875,235.20761108398438,241.5594940185547,244.7720184326172,9.496193885803223,192.84365844726562,196.75633239746094,194.46212768554688,7.674923419952393,0.492567777633667,0.08356110751628876
2020-05-20 07:16:00,2577.505615234375,84.48432922363281,173.25477600097656,3783.769287109375,987.8369140625,1172.42431640625,1029.4422607421875,235.19845581054688,241.56195068359375,244.769775390625,9.484960556030273,192.8437042236328,196.75579833984375,194.46192932128906,7.6750593185424805,0.4766004979610443,0.08592818677425385
2020-05-20 07:17:00,2587.558837890625,84.48843383789062,172.83587646484375,3686.36669921875,1026.7392578125,1171.4056396484375,1029.305908203125,235.1892852783203,241.56439208984375,244.77542114257812,9.473726272583008,192.84375,196.7552490234375,194.46173095703125,7.675195217132568,0.5396806597709656,0.07289693504571915
2020-05-20 07:18:00,2590.978759765625,84.49253845214844,172.96249389648438,3681.089599609375,988.97900390625,1172.7186279296875,1029.28173828125,235.1801300048828,241.5668487548828,244.78529357910156,9.462491989135742,192.8437957763672,196.7547149658203,194.46153259277344,7.6753315925598145,0.5108767747879028,0.09044840186834335
2020-05-20 07:19:00,2607.095458984375,84.49664306640625,175.7512969970703,3725.666015625,1001.7764892578125,1174.0992431640625,1029.2724609375,235.1709747314453,241.5692901611328,244.795166015625,9.451257705688477,192.84384155273438,196.75416564941406,194.46133422851562,7.675467491149902,0.4996660053730011,0.07685591280460358
2020-05-20 07:20:00,2559.22216796875,84.50074768066406,173.23521423339844,3752.472900390625,984.3400268554688,1174.576416015625,1029.2630615234375,235.1618194580078,241.57174682617188,244.8050537109375,9.440023422241211,192.84390258789062,196.7536163330078,194.4611358642578,7.67560338973999,0.540957510471344,0.07170215994119644
2020-05-20 07:21:00,2553.8798828125,84.50485229492188,173.8772430419922,3791.197265625,948.195068359375,1174.9403076171875,1029.082275390625,235.1812744140625,241.57420349121094,244.81492614746094,9.428790092468262,192.8439483642578,196.75308227539062,194.4609375,7.675739288330078,0.5070782899856567,0.08626406639814377
2020-05-20 07:22:00,2610.56640625,84.50895690917969,175.02450561523438,3681.724365234375,967.5718994140625,1175.2628173828125,1029.0535888671875,235.22117614746094,241.57664489746094,244.82479858398438,9.592745780944824,192.843994140625,196.75253295898438,194.4607391357422,7.675875663757324,0.5255634188652039,0.07258488982915878
2020-05-20 07:23:00,2550.920654296875,84.5130615234375,172.3499298095703,3778.255615234375,964.6439819335938,1175.173583984375,1029.2257080078125,235.26107788085938,241.5791015625,244.83468627929688,9.659769058227539,192.8440399169922,196.75198364257812,194.46054077148438,7.676011562347412,0.5779646039009094,0.05992550030350685
2020-05-20 07:24:00,2596.590087890625,84.51716613769531,175.27943420410156,3786.6513671875,960.3729248046875,1175.03759765625,1029.40576171875,235.30099487304688,241.58154296875,244.8445587158203,9.705828666687012,192.84410095214844,196.75144958496094,194.46034240722656,7.6761474609375,0.5208695530891418,0.07494880259037018
2020-05-20 07:25:00,2599.04638671875,84.5212631225586,176.60870361328125,3857.699951171875,987.0299682617188,1174.8104248046875,1029.375,235.3408966064453,241.58399963378906,244.85443115234375,9.751888275146484,192.84414672851562,196.7509002685547,194.46014404296875,7.676283359527588,0.5961875319480896,0.05911875143647194
2020-05-20 07:26:00,2575.085693359375,84.5253677368164,175.06256103515625,3795.155029296875,995.1900024414062,1176.0865478515625,1029.36572265625,235.38079833984375,241.58645629882812,244.8643035888672,9.797947883605957,192.8441925048828,196.75035095214844,194.45994567871094,7.676419734954834,0.5500552654266357,0.07031617313623428
2020-05-20 07:27:00,2617.78857421875,84.52947235107422,178.3365478515625,3858.081298828125,1008.7965087890625,1176.586181640625,1029.451416015625,235.4207000732422,241.58889770507812,244.8741912841797,9.84400749206543,192.84423828125,196.74981689453125,194.45974731445312,7.676555633544922,0.5360177755355835,0.07942789047956467
2020-05-20 07:28:00,2626.029296875,84.53357696533203,178.23321533203125,3802.735595703125,1027.0845947265625,1176.222900390625,1029.5372314453125,235.46060180664062,241.5913543701172,244.88406372070312,9.890067100524902,192.8442840576172,196.749267578125,194.4595489501953,7.67669153213501,0.5835080742835999,0.06826053559780121
2020-05-20 07:29:00,2607.8720703125,84.53768157958984,176.145751953125,3728.370361328125,1008.3317260742188,1176.900634765625,1029.382080078125,235.50050354003906,241.5937957763672,244.89393615722656,9.936127662658691,192.84434509277344,196.74871826171875,194.4593505859375,7.676827430725098,0.549061119556427,0.08189915865659714
2020-05-20 07:30:00,2629.2841796875,84.54178619384766,177.74371337890625,3819.9072265625,960.5223388671875,1176.86328125,1029.3907470703125,235.5404052734375,241.59625244140625,244.90382385253906,9.982187271118164,192.84439086914062,196.74818420410156,194.4591522216797,7.676866054534912,0.5605024695396423,0.07781747728586197
2020-05-20 07:31:00,2628.69189453125,84.54589080810547,177.0882568359375,3881.245361328125,984.83203125,1176.2713623046875,1029.4361572265625,235.58030700683594,241.5987091064453,244.9136962890625,10.028246879577637,192.8444366455078,196.7476348876953,194.45895385742188,7.676025867462158,0.592056155204773,0.06463848799467087
2020-05-20 07:32:00,2591.44775390625,84.54999542236328,176.51556396484375,3927.92529296875,1015.3221435546875,1176.21728515625,1029.3411865234375,235.62020874023438,241.6011505126953,244.92356872558594,9.988909721374512,192.844482421875,196.74708557128906,194.45875549316406,7.675185680389404,0.546775221824646,0.07922825217247009
2020-05-20 07:33:00,2600.3984375,84.5541000366211,179.80426025390625,3828.54296875,976.0439453125,1176.699951171875,1029.29345703125,235.6601104736328,241.60360717773438,244.93344116210938,9.906875610351562,192.84454345703125,196.74655151367188,194.45855712890625,7.674345970153809,0.5578039884567261,0.07611222565174103
2020-05-20 07:34:00,2615.183349609375,84.5582046508789,179.3694610595703,3797.20849609375,950.864013671875,1176.366943359375,1029.387451171875,235.70001220703125,241.60604858398438,244.94332885742188,9.824840545654297,192.84458923339844,196.74600219726562,194.45835876464844,7.673505783081055,0.5869702100753784,0.06384153664112091
2020-05-20 07:35:00,2619.638916015625,84.56230926513672,177.53463745117188,3759.9384765625,958.6724243164062,1176.302001953125,1029.26513671875,235.7399139404297,241.60850524902344,244.9532012939453,9.742805480957031,192.84463500976562,196.74545288085938,194.45816040039062,7.672665596008301,0.5626084208488464,0.06639470160007477
2020-05-20 07:36:00,2641.382568359375,84.56641387939453,180.38677978515625,3829.701416015625,970.7960205078125,1176.941162109375,1029.1734619140625,235.77981567382812,241.6109619140625,244.96307373046875,9.67678451538086,192.8446807861328,196.7449188232422,194.4579620361328,7.671825408935547,0.5501355528831482,0.07163894176483154
2020-05-20 07:37:00,2625.790771484375,84.57051849365234,178.6955108642578,3886.24072265625,993.1047973632812,1176.037109375,1029.2745361328125,235.81971740722656,241.6134033203125,244.97296142578125,9.834955215454102,192.8447265625,196.74436950683594,194.457763671875,7.670985698699951,0.5638226866722107,0.06761955469846725
2020-05-20 07:38:00,2589.4521484375,84.57462310791016,177.51107788085938,3852.6201171875,940.9788818359375,1175.5107421875,1029.375732421875,235.82383728027344,241.61585998535156,244.9828338623047,9.993125915527344,192.84478759765625,196.7438201904297,194.4575653076172,7.670145511627197,0.5258153676986694,0.0782005712389946
2020-05-20 07:39:00,2624.870361328125,84.57872772216797,180.22662353515625,3838.264404296875,944.0379638671875,1175.2056884765625,1029.3714599609375,235.80059814453125,241.61830139160156,244.99270629882812,10.151296615600586,192.84483337402344,196.7432861328125,194.45736694335938,7.669305324554443,0.5334288477897644,0.07428213953971863
2020-05-20 07:40:00,2633.056396484375,84.58283233642578,177.95750427246094,3806.08935546875,953.8924560546875,1176.1322021484375,1029.076904296875,235.77735900878906,241.62075805664062,245.00128173828125,10.219512939453125,192.84487915039062,196.74273681640625,194.45716857910156,7.668465614318848,0.5887852907180786,0.058122940361499786
2020-05-20 07:41:00,2603.26171875,84.5869369506836,175.91600036621094,3759.389892578125,952.9144897460938,1175.8482666015625,1028.9508056640625,235.75413513183594,241.6232147216797,245.0092010498047,10.152795791625977,192.8449249267578,196.7421875,194.45697021484375,7.667625427246094,0.5330233573913574,0.07101590931415558
2020-05-20 07:42:00,2646.063232421875,84.5910415649414,179.36428833007812,3674.1962890625,982.4548950195312,1174.9100341796875,1029.0655517578125,235.73089599609375,241.6256561279297,245.01712036132812,10.086078643798828,192.84498596191406,196.7416534423828,194.45677185058594,7.66678524017334,0.49976837635040283,0.08018834888935089
2020-05-20 07:43:00,2634.924560546875,84.59514617919922,179.66246032714844,3703.604248046875,975.5044555664062,1175.3231201171875,1029.4747314453125,235.70765686035156,241.62811279296875,245.02503967285156,10.01936149597168,192.84503173828125,196.74110412597656,194.45657348632812,7.665945053100586,0.5631456971168518,0.06990111619234085
2020-05-20 07:44:00,2583.929931640625,84.59925079345703,177.19908142089844,3786.062255859375,969.2022705078125,1175.9359130859375,1029.3057861328125,235.68441772460938,241.63055419921875,245.032958984375,9.952644348144531,192.84507751464844,196.7405548095703,194.4563751220703,7.66510534286499,0.5378300547599792,0.07262564450502396
2020-05-20 07:45:00,2619.98681640625,84.60335540771484,177.96685791015625,3808.474365234375,998.416015625,1175.654052734375,1029.136962890625,235.6611785888672,241.6330108642578,245.04087829589844,9.885927200317383,192.84512329101562,196.74002075195312,194.4561767578125,7.664265155792236,0.5236278176307678,0.08203022181987762
2020-05-20 07:46:00,2603.57666015625,84.60746002197266,175.890869140625,3771.65478515625,998.6799926757812,1176.382080078125,1029.043212890625,235.637939453125,241.63546752929688,245.04879760742188,9.819210052490234,192.8451690673828,196.73947143554688,194.4559783935547,7.663424968719482,0.5590353012084961,0.07529490441083908
2020-05-20 07:47:00,2556.43798828125,84.61156463623047,172.96893310546875,3814.39892578125,937.4953002929688,1176.1707763671875,1029.079345703125,235.61471557617188,241.63790893554688,245.05673217773438,9.752492904663086,192.84523010253906,196.73892211914062,194.45578002929688,7.6625847816467285,0.4901784658432007,0.09588196873664856
2020-05-20 07:48:00,2596.996337890625,84.61566925048828,174.5355682373047,3764.5126953125,935.4063110351562,1174.9000244140625,1029.4638671875,235.56980895996094,241.64036560058594,245.0646514892578,9.712514877319336,192.84527587890625,196.73838806152344,194.45558166503906,7.661745071411133,0.5241770148277283,0.08018854260444641
2020-05-20 07:49:00,2546.617919921875,84.6197738647461,171.75599670410156,3814.511474609375,935.0057983398438,1173.826904296875,1029.521484375,235.52206420898438,241.64280700683594,245.07257080078125,9.694415092468262,192.84532165527344,196.7378387451172,194.45538330078125,7.660904884338379,0.5708639621734619,0.06771595776081085
2020-05-20 07:50:00,2548.912109375,84.6238784790039,170.7527618408203,3638.945068359375,949.416015625,1173.758544921875,1029.292236328125,235.47430419921875,241.645263671875,245.0804901123047,9.676314353942871,192.84536743164062,196.7373046875,194.45516967773438,7.660064697265625,0.4981839954853058,0.08415071666240692
2020-05-20 07:51:00,2599.733642578125,84.62798309326172,172.59320068359375,3618.06005859375,924.2600708007812,1172.589111328125,1029.422607421875,235.42654418945312,241.64772033691406,245.08840942382812,9.65821361541748,192.84542846679688,196.73675537109375,194.4552764892578,7.659224510192871,0.49856385588645935,0.08569188416004181
2020-05-20 07:52:00,2583.96337890625,84.63208770751953,170.65875244140625,3588.08447265625,1005.3103637695312,1172.656494140625,1029.4019775390625,235.3787841796875,241.65016174316406,245.09632873535156,9.640113830566406,192.84547424316406,196.7362060546875,194.45767211914062,7.658384799957275,0.5335913300514221,0.07115843147039413
2020-05-20 07:53:00,2590.452392578125,84.63619232177734,170.61419677734375,3657.149658203125,972.8722534179688,1172.9654541015625,1029.2918701171875,235.33102416992188,241.65261840820312,245.104248046875,9.622013092041016,192.84552001953125,196.7356719970703,194.46006774902344,7.6575446128845215,0.48091816902160645,0.10079725831747055
2020-05-20 07:54:00,2588.46435546875,84.64029693603516,171.7118377685547,3644.183837890625,933.8408203125,1173.6292724609375,1029.634033203125,235.28326416015625,241.65505981445312,245.11216735839844,9.603912353515625,192.84556579589844,196.73512268066406,194.4624481201172,7.656704425811768,0.556716799736023,0.08160991966724396
2020-05-20 07:55:00,2570.332763671875,84.64440155029297,168.49884033203125,3556.621337890625,970.3150024414062,1174.81396484375,1029.2740478515625,235.26397705078125,241.66244506835938,245.12008666992188,9.58581256866455,192.84561157226562,196.7345733642578,194.46484375,7.655864715576172,0.6037383079528809,0.06800930947065353
2020-05-20 07:56:00,2549.43798828125,84.64850616455078,170.2664337158203,3802.384521484375,979.4072875976562,1174.9385986328125,1029.03076171875,235.2794647216797,241.67286682128906,245.1280059814453,9.56771183013916,192.84567260742188,196.73403930664062,194.4672393798828,7.655024528503418,0.557222306728363,0.0808168426156044
2020-05-20 07:57:00,2525.894287109375,84.6526107788086,169.4871826171875,3747.029541015625,997.7753295898438,1174.39111328125,1028.9954833984375,235.29495239257812,241.6833038330078,245.13592529296875,9.605757713317871,192.84571838378906,196.73348999023438,194.46961975097656,7.654184341430664,0.5627225041389465,0.06958452612161636
2020-05-20 07:58:00,2529.238037109375,84.6567153930664,168.97607421875,3681.633056640625,940.9767456054688,1175.1485595703125,1029.1748046875,235.31044006347656,241.69374084472656,245.1438446044922,9.659333229064941,192.84576416015625,196.73294067382812,194.47201538085938,7.65334415435791,0.5535984039306641,0.07292782515287399
2020-05-20 07:59:00,2583.839599609375,84.66082000732422,173.88430786132812,3710.765380859375,949.5148315429688,1173.7841796875,1029.2607421875,235.325927734375,241.7041778564453,245.15176391601562,9.712907791137695,192.84580993652344,196.73240661621094,194.4744110107422,7.6525044441223145,0.5422326326370239,0.07016561180353165
2020-05-20 08:00:00,2572.7900390625,84.66492462158203,173.17266845703125,3742.887451171875,974.2274780273438,1173.1446533203125,1029.328369140625,235.34140014648438,241.714599609375,245.15968322753906,9.766483306884766,192.8458709716797,196.7318572998047,194.476806640625,7.6516642570495605,0.572954535484314,0.058841388672590256
2020-05-20 08:01:00,2565.257080078125,84.66902923583984,173.09764099121094,3752.808837890625,943.17431640625,1172.5950927734375,1029.3958740234375,235.3568878173828,241.72503662109375,245.16761779785156,9.820058822631836,192.84591674804688,196.73130798339844,194.47918701171875,7.650824069976807,0.5275737047195435,0.07935585081577301
2020-05-20 08:02:00,2602.256103515625,84.67313385009766,176.9039306640625,3768.714111328125,955.7633056640625,1172.229248046875,1029.3966064453125,235.37237548828125,241.7354736328125,245.17501831054688,9.87363338470459,192.84596252441406,196.73077392578125,194.48158264160156,7.649983882904053,0.5532084107398987,0.06948937475681305
2020-05-20 08:03:00,2559.82568359375,84.67723846435547,173.78814697265625,3762.760009765625,943.3333129882812,1172.852294921875,1029.2269287109375,235.3878631591797,241.7458953857422,245.1751708984375,9.860413551330566,192.84600830078125,196.730224609375,194.48397827148438,7.649144172668457,0.5695116519927979,0.06422572582960129
2020-05-20 08:04:00,2607.013916015625,84.68134307861328,174.0109100341797,3732.41796875,942.2919311523438,1172.56005859375,1029.283447265625,235.46884155273438,241.75633239746094,245.1753387451172,9.713602066040039,192.84605407714844,196.72967529296875,194.48635864257812,7.648303985595703,0.5134631395339966,0.08073467016220093
