DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-23 04:52:00,3022.22119140625,81.82433319091797,179.19967651367188,4090.8623046875,888.758056640625,1170.150390625,1024.775634765625,241.36399841308594,246.90228271484375,250.25717163085938,9.045787811279297,195.10215759277344,199.34970092773438,196.77597045898438,7.857365608215332,0.5653005838394165,0.07624225318431854
2020-04-23 04:53:00,2977.942138671875,81.82099151611328,177.37060546875,4060.392578125,910.60791015625,1170.4114990234375,1024.760986328125,241.34080505371094,246.8882293701172,250.22854614257812,9.070310592651367,195.1006622314453,199.3495635986328,196.77256774902344,7.849804878234863,0.5203219652175903,0.0828377902507782
2020-04-23 04:54:00,3032.74853515625,81.81765747070312,179.90097045898438,4046.88525390625,858.6472778320312,1168.9615478515625,1024.822265625,241.2935791015625,246.8741912841797,250.19992065429688,9.094833374023438,195.0991668701172,199.3494415283203,196.76918029785156,7.8422441482543945,0.4890928864479065,0.09591735899448395
2020-04-23 04:55:00,2973.25439453125,81.81431579589844,176.16900634765625,4067.31005859375,906.3500366210938,1168.60009765625,1024.3345947265625,241.24636840820312,246.8601531982422,250.17129516601562,9.119356155395508,195.09767150878906,199.34930419921875,196.76577758789062,7.834683418273926,0.587876558303833,0.06260562688112259
2020-04-23 04:56:00,2976.235107421875,81.81098175048828,176.92709350585938,4022.414306640625,901.2931518554688,1170.39404296875,1024.4342041015625,241.1991424560547,246.8461151123047,250.14266967773438,9.129764556884766,195.09617614746094,199.34918212890625,196.7623748779297,7.827122688293457,0.48879289627075195,0.0937924012541771
2020-04-23 04:57:00,3005.64208984375,81.8076400756836,176.50570678710938,4040.673583984375,880.583984375,1169.0445556640625,1024.4444580078125,241.1519317626953,246.83206176757812,250.11402893066406,9.101357460021973,195.09466552734375,199.3490447998047,196.7589874267578,7.819561958312988,0.5271627902984619,0.07936334609985352
2020-04-23 04:58:00,2930.239990234375,81.80430603027344,172.54315185546875,4019.367919921875,909.6715698242188,1169.9427490234375,1024.267822265625,241.10470581054688,246.81802368164062,250.1001434326172,9.072951316833496,195.09317016601562,199.3489227294922,196.75558471679688,7.8120012283325195,0.548570454120636,0.07129483669996262
2020-04-23 04:59:00,3003.471435546875,81.80096435546875,174.22044372558594,3960.793701171875,864.9968872070312,1170.30859375,1024.418701171875,241.0574951171875,246.80398559570312,250.12066650390625,9.044544219970703,195.0916748046875,199.34878540039062,196.752197265625,7.804440498352051,0.4525715112686157,0.1116202175617218
2020-04-23 05:00:00,2908.984375,81.7976303100586,170.5717010498047,3972.482177734375,888.6043090820312,1170.24755859375,1024.5694580078125,241.0055694580078,246.78993225097656,250.1411895751953,9.016138076782227,195.09017944335938,199.34866333007812,196.74879455566406,7.796879291534424,0.5931649208068848,0.06250319629907608
2020-04-23 05:01:00,2935.754638671875,81.7942886352539,170.7384796142578,3967.534912109375,869.4609985351562,1170.8037109375,1024.723876953125,240.9113311767578,246.77589416503906,250.1616973876953,8.987730979919434,195.08868408203125,199.34852600097656,196.7454071044922,7.789318561553955,0.49429208040237427,0.09026612341403961
2020-04-23 05:02:00,2932.76513671875,81.79095458984375,170.67198181152344,3982.269287109375,903.0947875976562,1170.94775390625,1024.7451171875,240.8170928955078,246.76185607910156,250.18222045898438,8.95932388305664,195.08718872070312,199.34840393066406,196.74200439453125,7.781757831573486,0.5238738656044006,0.0774451196193695
2020-04-23 05:03:00,2916.762939453125,81.78761291503906,166.59490966796875,3845.6123046875,870.4199829101562,1171.664794921875,1024.695068359375,240.7228546142578,246.74781799316406,250.20274353027344,8.930917739868164,195.08567810058594,199.3482666015625,196.7386016845703,7.774197101593018,0.48461657762527466,0.09445473551750183
2020-04-23 05:04:00,2920.77294921875,81.7842788696289,169.5177001953125,3952.6884765625,871.711669921875,1170.821533203125,1024.723388671875,240.6286163330078,246.7337646484375,250.22325134277344,8.902510643005371,195.0841827392578,199.34812927246094,196.73521423339844,7.766636371612549,0.5263516902923584,0.0769902840256691
2020-04-23 05:05:00,2866.014404296875,81.78093719482422,165.89892578125,3954.780029296875,891.9390258789062,1170.6944580078125,1024.8720703125,240.53436279296875,246.7197265625,250.2437744140625,8.874104499816895,195.0826873779297,199.34800720214844,196.7318115234375,7.75907564163208,0.5478495955467224,0.06541052460670471
2020-04-23 05:06:00,2890.028076171875,81.77760314941406,164.40440368652344,3900.345947265625,839.1707763671875,1171.6990966796875,1024.81201171875,240.44012451171875,246.71435546875,250.26429748535156,8.845697402954102,195.08119201660156,199.34786987304688,196.72842407226562,7.751514911651611,0.4144512116909027,0.12771199643611908
2020-04-23 05:07:00,2906.85009765625,81.77426147460938,165.232666015625,3834.49169921875,849.6331176757812,1171.45068359375,1025.1478271484375,240.34588623046875,246.71958923339844,250.28480529785156,8.817290306091309,195.07969665527344,199.34774780273438,196.7250213623047,7.743954181671143,0.5335986018180847,0.07362117618322372
2020-04-23 05:08:00,2812.562744140625,81.77092742919922,162.21852111816406,3819.320068359375,884.0687255859375,1172.163330078125,1025.1217041015625,240.25164794921875,246.72482299804688,250.30532836914062,8.788884162902832,195.0782012939453,199.3476104736328,196.7216339111328,7.736393451690674,0.543969452381134,0.06764055788516998
2020-04-23 05:09:00,2854.098876953125,81.76758575439453,165.3396759033203,3924.04736328125,816.455322265625,1171.7269287109375,1025.0955810546875,240.1573944091797,246.7300567626953,250.3258514404297,8.760477066040039,195.07669067382812,199.3474884033203,196.71823120117188,7.728832721710205,0.48134395480155945,0.09289108216762543
2020-04-23 05:10:00,2848.5224609375,81.76425170898438,163.6695098876953,3936.87158203125,879.181396484375,1171.10107421875,1024.7047119140625,240.0970458984375,246.73529052734375,250.35755920410156,8.732070922851562,195.0751953125,199.34735107421875,196.71482849121094,7.721271991729736,0.5584178566932678,0.06641965359449387
2020-04-23 05:11:00,2847.041259765625,81.76091003417969,163.4443359375,3884.174560546875,889.59326171875,1171.2503662109375,1024.274169921875,240.10983276367188,246.7405242919922,250.39405822753906,8.70366382598877,195.07369995117188,199.34722900390625,196.71144104003906,7.713711261749268,0.4802137017250061,0.09333515167236328
2020-04-23 05:12:00,2915.11669921875,81.75757598876953,165.24668884277344,4031.387939453125,836.1438598632812,1171.2430419921875,1024.3863525390625,240.1226043701172,246.74574279785156,250.43055725097656,8.675257682800293,195.07220458984375,199.3470916748047,196.70803833007812,7.706150531768799,0.4801712930202484,0.09336543083190918
2020-04-23 05:13:00,2886.009765625,81.75423431396484,162.0841522216797,3830.973388671875,817.0418090820312,1171.6163330078125,1024.3499755859375,240.1353759765625,246.7509765625,250.46705627441406,8.6468505859375,195.07070922851562,199.34695434570312,196.70465087890625,7.700868129730225,0.4801282286643982,0.09337154030799866
2020-04-23 05:14:00,2884.52978515625,81.75090026855469,165.38986206054688,3833.34423828125,876.0308837890625,1171.5914306640625,1024.7744140625,240.14816284179688,246.75621032714844,250.50357055664062,8.618443489074707,195.0692138671875,199.34683227539062,196.7012481689453,7.700143337249756,0.5362771153450012,0.05217330902814865
2020-04-23 05:15:00,2861.4248046875,81.74755859375,165.6588134765625,3926.03466796875,884.311767578125,1170.5792236328125,1025.3299560546875,240.1609344482422,246.76144409179688,250.54006958007812,8.59003734588623,195.0677032470703,199.34669494628906,196.69786071777344,7.699418544769287,0.5701079964637756,0.055408213287591934
2020-04-23 05:16:00,2877.28662109375,81.74422454833984,164.22918701171875,3936.789306640625,847.1575927734375,1170.367919921875,1024.85400390625,240.1737060546875,246.7666778564453,250.57656860351562,8.561630249023438,195.0662078857422,199.34657287597656,196.6944580078125,7.698693752288818,0.4341401159763336,0.09693261981010437
2020-04-23 05:17:00,2953.92138671875,81.74088287353516,168.2320556640625,3839.79736328125,853.5084228515625,1170.55859375,1024.901611328125,240.19447326660156,246.77191162109375,250.61306762695312,8.533224105834961,195.06471252441406,199.346435546875,196.69107055664062,7.69796895980835,0.5158677697181702,0.07181970030069351
2020-04-23 05:18:00,2872.162109375,81.737548828125,166.40872192382812,3928.92236328125,907.6639404296875,1171.4814453125,1024.9493408203125,240.2757110595703,246.7771453857422,250.64956665039062,8.504817008972168,195.06321716308594,199.3463134765625,196.6876678466797,7.697244167327881,0.5772063136100769,0.05527765676379204
2020-04-23 05:19:00,2933.530517578125,81.73420715332031,168.2764129638672,3916.77001953125,884.2030639648438,1170.2666015625,1024.9969482421875,240.35696411132812,246.78236389160156,250.6860809326172,8.503114700317383,195.0617218017578,199.34617614746094,196.68426513671875,7.696519374847412,0.47764599323272705,0.10058899968862534
2020-04-23 05:20:00,2957.27294921875,81.73087310791016,169.31932067871094,3959.2890625,894.1022338867188,1170.776123046875,1024.879638671875,240.43820190429688,246.78759765625,250.7225799560547,8.536333084106445,195.0602264404297,199.34605407714844,196.68240356445312,7.695794582366943,0.52550208568573,0.07137133926153183
2020-04-23 05:21:00,2890.8544921875,81.72753143310547,167.83450317382812,3863.03369140625,902.6790161132812,1171.8023681640625,1024.94384765625,240.51943969726562,246.79283142089844,250.7590789794922,8.569551467895508,195.0587158203125,199.34591674804688,196.68356323242188,7.695069789886475,0.5519782900810242,0.07191789150238037
2020-04-23 05:22:00,2940.589111328125,81.72419738769531,172.19322204589844,4021.4111328125,852.4791259765625,1170.135009765625,1025.2025146484375,240.60069274902344,246.79806518554688,250.7955780029297,8.60276985168457,195.05722045898438,199.34579467773438,196.6847381591797,7.694344997406006,0.4919319748878479,0.08439433574676514
2020-04-23 05:23:00,2933.218505859375,81.72085571289062,170.4620819091797,4002.01953125,906.362060546875,1168.8699951171875,1025.14111328125,240.6819305419922,246.8032989501953,250.83209228515625,8.635988235473633,195.05572509765625,199.3456573486328,196.6859130859375,7.693620204925537,0.5156000256538391,0.07044096291065216
2020-04-23 05:24:00,2941.411865234375,81.71752166748047,170.8148956298828,3945.657470703125,880.1502075195312,1171.3399658203125,1024.6300048828125,240.76316833496094,246.81591796875,250.82586669921875,8.669206619262695,195.05422973632812,199.34552001953125,196.6870880126953,7.692895412445068,0.4670896530151367,0.09048288315534592
2020-04-23 05:25:00,2982.775390625,81.71417999267578,172.9102020263672,3980.2314453125,872.7457275390625,1169.6773681640625,1024.7320556640625,240.84442138671875,246.83645629882812,250.8078155517578,8.702425003051758,195.052734375,199.34539794921875,196.68826293945312,7.6921706199646,0.5258610844612122,0.06881244480609894
2020-04-23 05:26:00,2900.898193359375,81.71084594726562,169.86349487304688,3987.1298828125,904.3287353515625,1171.0428466796875,1024.9356689453125,240.9256591796875,246.8569793701172,250.78977966308594,8.73564338684082,195.05123901367188,199.3452606201172,196.68942260742188,7.691445827484131,0.5285822153091431,0.0660751461982727
2020-04-23 05:27:00,2963.552734375,81.70750427246094,172.0248565673828,3977.054931640625,877.35205078125,1170.22607421875,1024.765380859375,240.98704528808594,246.8775177001953,250.77174377441406,8.768861770629883,195.0497283935547,199.3451385498047,196.6905975341797,7.690721035003662,0.4520582854747772,0.09950432926416397
2020-04-23 05:28:00,2933.48681640625,81.70416259765625,170.15699768066406,3970.34765625,892.0623779296875,1169.8699951171875,1024.935791015625,240.96002197265625,246.89804077148438,250.75369262695312,8.802080154418945,195.04823303222656,199.34500122070312,196.6917724609375,7.689996242523193,0.5619852542877197,0.05630262568593025
2020-04-23 05:29:00,2901.3701171875,81.7008285522461,168.08619689941406,3931.31640625,911.1963500976562,1171.781494140625,1024.949951171875,240.9329833984375,246.9185791015625,250.73565673828125,8.835298538208008,195.04673767089844,199.34487915039062,196.6929473876953,7.689271450042725,0.49473583698272705,0.07703347504138947
2020-04-23 05:30:00,2946.45361328125,81.6974868774414,170.291015625,3949.28759765625,865.7108154296875,1171.6329345703125,1024.949951171875,240.9059600830078,246.93910217285156,250.71762084960938,8.86851692199707,195.0452423095703,199.34474182128906,196.69412231445312,7.688546657562256,0.4719921350479126,0.09000866860151291
2020-04-23 05:31:00,2872.685546875,81.69415283203125,166.7622528076172,3921.42041015625,902.3850708007812,1171.325439453125,1024.9580078125,240.87892150878906,246.9596405029297,250.69956970214844,8.874882698059082,195.0437469482422,199.34461975097656,196.69528198242188,7.687821865081787,0.525016188621521,0.06708630174398422
2020-04-23 05:32:00,2915.205322265625,81.69081115722656,168.4886016845703,3937.222900390625,869.4388427734375,1171.6849365234375,1025.0638427734375,240.8518829345703,246.98016357421875,250.68153381347656,8.867822647094727,195.04225158691406,199.344482421875,196.6964569091797,7.687097072601318,0.44991356134414673,0.09972529858350754
2020-04-23 05:33:00,2916.55517578125,81.6874771118164,167.7663116455078,3979.840087890625,881.7979736328125,1170.2803955078125,1025.2122802734375,240.82485961914062,247.00070190429688,250.66348266601562,8.860761642456055,195.04074096679688,199.34434509277344,196.6976318359375,7.68637228012085,0.5266416668891907,0.07182943820953369
2020-04-23 05:34:00,2898.5029296875,81.68413543701172,166.4735870361328,3887.437255859375,892.2573852539062,1171.1822509765625,1025.0999755859375,240.74871826171875,247.01272583007812,250.64544677734375,8.8537015914917,195.03924560546875,199.34422302246094,196.6988067626953,7.685647487640381,0.4827720820903778,0.08958679437637329
2020-04-23 05:35:00,2946.8544921875,81.68080139160156,169.51803588867188,3904.20166015625,871.2620849609375,1170.52001953125,1025.0614013671875,240.65899658203125,247.01434326171875,250.62741088867188,8.846640586853027,195.03775024414062,199.34408569335938,196.69996643066406,7.684922695159912,0.5103654265403748,0.07656191289424896
2020-04-23 05:36:00,2874.88525390625,81.67745971679688,166.75094604492188,3890.781494140625,898.654296875,1171.2379150390625,1024.8983154296875,240.5692596435547,247.01597595214844,250.60935974121094,8.839580535888672,195.0362548828125,199.34396362304688,196.70114135742188,7.684197902679443,0.556096613407135,0.0654606819152832
2020-04-23 05:37:00,2909.922119140625,81.67412567138672,168.01780700683594,3938.260009765625,861.6354370117188,1171.7095947265625,1025.03271484375,240.4909210205078,247.01759338378906,250.59132385253906,8.83251953125,195.03475952148438,199.3438262939453,196.7023162841797,7.683473110198975,0.4674648642539978,0.09096874296665192
2020-04-23 05:38:00,2902.390625,81.67078399658203,169.29261779785156,3971.765380859375,885.6149291992188,1170.9649658203125,1025.0245361328125,240.4770965576172,247.01922607421875,250.59405517578125,8.825459480285645,195.03326416015625,199.3437042236328,196.7034912109375,7.682748317718506,0.5443606376647949,0.067059725522995
2020-04-23 05:39:00,2904.731689453125,81.66744995117188,166.60813903808594,3900.62841796875,891.5912475585938,1171.4107666015625,1024.6800537109375,240.46327209472656,247.02084350585938,250.6079559326172,8.818398475646973,195.03175354003906,199.34356689453125,196.7046661376953,7.682023525238037,0.49162888526916504,0.09164927154779434
2020-04-23 05:40:00,2954.139892578125,81.66410827636719,170.6714324951172,3986.273681640625,881.3736572265625,1170.846923828125,1025.00537109375,240.44944763183594,247.0224609375,250.6218719482422,8.811338424682617,195.03025817871094,199.34344482421875,196.70582580566406,7.681298732757568,0.514320969581604,0.07567207515239716
2020-04-23 05:41:00,2899.904296875,81.66077423095703,169.16107177734375,3942.32177734375,912.8980102539062,1170.9271240234375,1025.097412109375,240.43563842773438,247.0240936279297,250.6357879638672,8.804277420043945,195.0287628173828,199.3433074951172,196.70700073242188,7.6805739402771,0.5648306012153625,0.06157444044947624
2020-04-23 05:42:00,2949.667236328125,81.65743255615234,172.30374145507812,3945.93115234375,880.98095703125,1171.77001953125,1025.04443359375,240.42181396484375,247.0257110595703,250.6497039794922,8.79721736907959,195.0272674560547,199.34317016601562,196.7081756591797,7.679849147796631,0.4573688507080078,0.09684763848781586
2020-04-23 05:43:00,2968.54296875,81.65409851074219,172.2826385498047,3990.83642578125,877.0013427734375,1169.97998046875,1025.046630859375,240.40798950195312,247.02734375,250.6636199951172,8.790156364440918,195.02577209472656,199.34304809570312,196.7093505859375,7.679124355316162,0.5749944448471069,0.061090804636478424
2020-04-23 05:44:00,2933.52490234375,81.6507568359375,171.6436309814453,3967.681884765625,928.571533203125,1171.3170166015625,1025.151123046875,240.43116760253906,247.02896118164062,250.67752075195312,8.783096313476562,195.02427673339844,199.34291076660156,196.7105255126953,7.678399562835693,0.528403639793396,0.06665506213903427
2020-04-23 05:45:00,2988.78564453125,81.64742279052734,175.72584533691406,4004.250732421875,882.7429809570312,1171.253662109375,1025.269287109375,240.52308654785156,247.0305938720703,250.69143676757812,8.77603530883789,195.02276611328125,199.34278869628906,196.71168518066406,7.677674770355225,0.4930499196052551,0.08732615411281586
2020-04-23 05:46:00,2929.95166015625,81.64408111572266,173.3138885498047,3989.11865234375,914.323974609375,1169.800048828125,1024.874267578125,240.614990234375,247.03221130371094,250.70535278320312,8.768975257873535,195.02127075195312,199.3426513671875,196.71286010742188,7.676949501037598,0.5398595929145813,0.06703315675258636
2020-04-23 05:47:00,2957.220703125,81.6407470703125,175.87767028808594,3988.1181640625,914.1464233398438,1169.947509765625,1025.25634765625,240.70689392089844,247.03384399414062,250.71926879882812,8.761914253234863,195.019775390625,199.342529296875,196.7140350341797,7.676224708557129,0.49390849471092224,0.08882004022598267
2020-04-23 05:48:00,2992.46044921875,81.63740539550781,176.3774871826172,4049.37841796875,886.4859619140625,1168.24609375,1025.32177734375,240.79881286621094,247.03546142578125,250.73316955566406,8.754854202270508,195.01828002929688,199.34239196777344,196.7152099609375,7.67549991607666,0.5372447371482849,0.07489914447069168
2020-04-23 05:49:00,2947.208984375,81.63407135009766,174.53575134277344,4015.031982421875,917.9806518554688,1168.6419677734375,1025.3048095703125,240.89071655273438,247.03707885742188,250.74708557128906,8.747793197631836,195.01678466796875,199.34226989746094,196.7163848876953,7.674775123596191,0.5251125693321228,0.07738611847162247
2020-04-23 05:50:00,3011.7900390625,81.63072967529297,177.4149932861328,4029.42041015625,867.4166259765625,1169.218505859375,1025.24267578125,240.98263549804688,247.03871154785156,250.76100158691406,8.74073314666748,195.01528930664062,199.34213256835938,196.71754455566406,7.674050331115723,0.4807507395744324,0.10221628099679947
2020-04-23 05:51:00,2963.583740234375,81.62739562988281,175.1707763671875,4028.93212890625,920.2265014648438,1169.7427978515625,1025.144287109375,241.0745391845703,247.0403289794922,250.7585906982422,8.733672142028809,195.01377868652344,199.34201049804688,196.71871948242188,7.673325538635254,0.5846630334854126,0.06276316940784454
2020-04-23 05:52:00,2962.316162109375,81.62405395507812,175.1425323486328,4006.196533203125,893.156005859375,1171.861083984375,1025.0458984375,241.1413116455078,247.04196166992188,250.7561798095703,8.726612091064453,195.0122833251953,199.3418731689453,196.7198944091797,7.672600746154785,0.5082595348358154,0.09348087757825851
2020-04-23 05:53:00,2997.10302734375,81.62071990966797,175.65174865722656,4017.1376953125,877.9835205078125,1171.4571533203125,1024.947509765625,241.12547302246094,247.0435791015625,250.7537841796875,8.719551086425781,195.0107879638672,199.34173583984375,196.7210693359375,7.671875953674316,0.5360704660415649,0.07860251516103745
2020-04-23 05:54:00,2913.566162109375,81.61737823486328,171.98728942871094,3989.3349609375,919.7119750976562,1171.7344970703125,1024.981201171875,241.10964965820312,247.0452117919922,250.75137329101562,8.712491035461426,195.00929260253906,199.34161376953125,196.72222900390625,7.671151161193848,0.5580147504806519,0.06885913014411926
2020-04-23 05:55:00,2964.27197265625,81.61404418945312,174.13821411132812,3986.31005859375,865.1498413085938,1171.3653564453125,1025.13818359375,241.09381103515625,247.0468292236328,250.74896240234375,8.705430030822754,195.00779724121094,199.3414764404297,196.72340393066406,7.670426368713379,0.44844600558280945,0.10784046351909637
2020-04-23 05:56:00,2935.123291015625,81.61070251464844,171.72984313964844,3980.844482421875,879.4166259765625,1170.3006591796875,1025.1319580078125,241.07798767089844,247.04844665527344,250.74655151367188,8.698369026184082,195.0063018798828,199.3413543701172,196.72457885742188,7.66970157623291,0.5436899662017822,0.06706997752189636
2020-04-23 05:57:00,2902.65185546875,81.60736846923828,169.69631958007812,3953.90625,901.5748291015625,1171.6300048828125,1024.5631103515625,241.06214904785156,247.05007934570312,250.744140625,8.691308975219727,195.00479125976562,199.34121704101562,196.7257537841797,7.668976783752441,0.4877678453922272,0.0869583860039711
2020-04-23 05:58:00,2945.73046875,81.6040267944336,170.87356567382812,3949.14208984375,849.36767578125,1171.872802734375,1024.6707763671875,241.0463104248047,247.05169677734375,250.7417449951172,8.684247970581055,195.0032958984375,199.34109497070312,196.7269287109375,7.668251991271973,0.46186938881874084,0.09915976226329803
2020-04-23 05:59:00,2911.14208984375,81.60069274902344,167.20462036132812,3909.390625,902.0435180664062,1171.473876953125,1025.003662109375,240.99508666992188,247.05332946777344,250.7393341064453,8.6771879196167,195.00180053710938,199.34095764160156,196.72808837890625,7.667527198791504,0.5490416884422302,0.06404229998588562
2020-04-23 06:00:00,2915.189208984375,81.59735107421875,169.77743530273438,3945.36572265625,886.7349853515625,1171.7769775390625,1025.2210693359375,240.9406280517578,247.05494689941406,250.73692321777344,8.670126914978027,195.00030517578125,199.34083557128906,196.72926330566406,7.666802406311035,0.4933646023273468,0.08600091934204102
2020-04-23 06:01:00,2912.400146484375,81.5940170288086,170.29368591308594,3977.286865234375,865.4520263671875,1171.1429443359375,1025.2725830078125,240.88616943359375,247.05657958984375,250.73451232910156,8.663066864013672,194.99880981445312,199.3406982421875,196.73043823242188,7.666077613830566,0.5347133874893188,0.07519283145666122
2020-04-23 06:02:00,2901.982421875,81.5906753540039,168.33518981933594,3903.65625,885.1928100585938,1171.6761474609375,1025.3240966796875,240.83172607421875,247.05819702148438,250.73211669921875,8.656005859375,194.997314453125,199.34056091308594,196.7316131591797,7.665352821350098,0.4701964259147644,0.09260687977075577
2020-04-23 06:03:00,2933.327392578125,81.58734130859375,171.14920043945312,3940.488037109375,876.7252807617188,1171.6864013671875,1025.3756103515625,240.7772674560547,247.059814453125,250.72970581054688,8.648945808410645,194.9958038330078,199.34043884277344,196.7327880859375,7.664628028869629,0.5102548003196716,0.07744117826223373
2020-04-23 06:04:00,2877.14990234375,81.58399963378906,167.66275024414062,3931.34130859375,908.3899536132812,1171.2767333984375,1025.4271240234375,240.72280883789062,247.0614471435547,250.727294921875,8.641884803771973,194.9943084716797,199.34030151367188,196.73394775390625,7.66390323638916,0.5202444195747375,0.06900499016046524
2020-04-23 06:05:00,2887.11328125,81.5806655883789,166.42799377441406,3887.006591796875,879.3952026367188,1172.761474609375,1025.2362060546875,240.66836547851562,247.0630645751953,250.72488403320312,8.634824752807617,194.99281311035156,199.34017944335938,196.73512268066406,7.663178443908691,0.4469353258609772,0.10650809109210968
2020-04-23 06:06:00,2915.287353515625,81.57732391357422,166.9748992919922,3915.090087890625,864.6184692382812,1170.9822998046875,1025.1612548828125,240.61390686035156,247.064697265625,250.72247314453125,8.627763748168945,194.99131774902344,199.3400421142578,196.73629760742188,7.662453651428223,0.5190587043762207,0.07135820388793945
2020-04-23 06:07:00,2834.949951171875,81.57398986816406,163.3804473876953,3911.66259765625,916.4849853515625,1172.289306640625,1025.050537109375,240.5594482421875,247.06631469726562,250.72007751464844,8.62070369720459,194.9898223876953,199.3399200439453,196.7374725341797,7.661728858947754,0.5207187533378601,0.06860276311635971
2020-04-23 06:08:00,2921.961669921875,81.57064819335938,165.0164794921875,3841.1298828125,852.3193359375,1172.36962890625,1025.18701171875,240.5050048828125,247.0679473876953,250.71766662597656,8.62366008758545,194.9883270263672,199.33978271484375,196.7386474609375,7.661004066467285,0.40954557061195374,0.12314385920763016
2020-04-23 06:09:00,2879.99609375,81.56731414794922,165.01968383789062,3851.72998046875,877.6588745117188,1171.843505859375,1025.3236083984375,240.45054626464844,247.06956481933594,250.7152557373047,8.631625175476074,194.98681640625,199.33966064453125,196.73980712890625,7.660279273986816,0.5289896130561829,0.06617935746908188
2020-04-23 06:10:00,2863.623291015625,81.56397247314453,164.81565856933594,3876.00048828125,873.8955688476562,1171.521484375,1025.2918701171875,240.39608764648438,247.07119750976562,250.7128448486328,8.6395902633667,194.98532104492188,199.3395233154297,196.74098205566406,7.659554481506348,0.5046083927154541,0.06879900395870209
2020-04-23 06:11:00,2905.79345703125,81.56063842773438,169.0122528076172,3977.860595703125,878.065185546875,1169.843994140625,1025.1356201171875,240.34164428710938,247.07281494140625,250.71043395996094,8.647555351257324,194.98382568359375,199.33938598632812,196.74215698242188,7.658829689025879,0.507434606552124,0.07507879287004471
2020-04-23 06:12:00,2867.289794921875,81.55729675292969,166.4686279296875,3938.604248046875,906.9481201171875,1171.1922607421875,1025.3626708984375,240.29090881347656,247.07443237304688,250.70803833007812,8.65552043914795,194.98233032226562,199.33926391601562,196.7433319091797,7.65810489654541,0.5106475353240967,0.0679425299167633
2020-04-23 06:13:00,2952.095458984375,81.55396270751953,169.65919494628906,3821.6494140625,868.9027709960938,1170.904541015625,1025.304931640625,240.34811401367188,247.07606506347656,250.73646545410156,8.663484573364258,194.9808349609375,199.33912658691406,196.7445068359375,7.657380104064941,0.4595535099506378,0.08830159902572632
2020-04-23 06:14:00,2932.619384765625,81.55062103271484,170.6643829345703,3939.634765625,922.7630004882812,1169.16162109375,1025.2640380859375,240.4053192138672,247.0776824951172,250.7654266357422,8.671449661254883,194.97933959960938,199.33900451660156,196.74566650390625,7.656655311584473,0.578305721282959,0.052290190011262894
2020-04-23 06:15:00,2909.097412109375,81.54728698730469,170.4230194091797,3938.29345703125,914.0361938476562,1171.1546630859375,1025.0870361328125,240.4625244140625,247.07931518554688,250.79437255859375,8.679414749145508,194.9778289794922,199.3388671875,196.74684143066406,7.655930519104004,0.5051067471504211,0.07399170100688934
2020-04-23 06:16:00,2963.266357421875,81.5439453125,174.3054656982422,3977.54150390625,884.5845947265625,1170.8433837890625,1025.302001953125,240.5197296142578,247.0809326171875,250.82333374023438,8.687379837036133,194.97633361816406,199.3387451171875,196.74801635742188,7.655205726623535,0.4830716550350189,0.08541962504386902
2020-04-23 06:17:00,2913.564208984375,81.54061126708984,171.5236053466797,3962.380615234375,917.100341796875,1171.56005859375,1025.3763427734375,240.57691955566406,247.0825653076172,250.852294921875,8.695344924926758,194.97483825683594,199.33860778808594,196.7491912841797,7.654480934143066,0.5394648313522339,0.05994288995862007
2020-04-23 06:18:00,2957.480712890625,81.53726959228516,173.64198303222656,3963.0791015625,897.3995971679688,1170.9910888671875,1025.5654296875,240.63412475585938,247.0841827392578,250.88125610351562,8.703310012817383,194.9733428955078,199.33848571777344,196.75035095214844,7.653756141662598,0.469974547624588,0.08767616003751755
2020-04-23 06:19:00,2975.9375,81.533935546875,174.31190490722656,4011.608154296875,897.2130126953125,1170.0740966796875,1025.519287109375,240.6913299560547,247.08580017089844,250.9102020263672,8.711275100708008,194.9718475341797,199.33834838867188,196.75152587890625,7.653031349182129,0.5400717854499817,0.062263645231723785
2020-04-23 06:20:00,2924.35986328125,81.53059387207031,172.3488311767578,3973.1884765625,927.2133178710938,1171.005615234375,1025.23779296875,240.74853515625,247.08743286132812,250.92822265625,8.719240188598633,194.97035217285156,199.33822631835938,196.75270080566406,7.65230655670166,0.5019264221191406,0.07195506989955902
2020-04-23 06:21:00,2979.97314453125,81.52725982666016,175.37356567382812,3994.62548828125,887.4111328125,1171.6500244140625,1025.25830078125,240.794921875,247.08905029296875,250.92266845703125,8.727205276489258,194.96884155273438,199.3380889892578,196.75387573242188,7.651581764221191,0.4569490849971771,0.09703763574361801
2020-04-23 06:22:00,2928.93994140625,81.52391815185547,172.31521606445312,3994.03466796875,910.1983642578125,1171.4710693359375,1025.4892578125,240.82806396484375,247.09068298339844,250.91709899902344,8.735170364379883,194.96734619140625,199.33795166015625,196.7550506591797,7.650856971740723,0.5289308428764343,0.06614157557487488
