Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5630,3.0,1310.0,5630.0,143.4426706599591,2536.438475933008,42.28510602496404,45.22019934313021,55.93736529186489,83.57146932274243,1.677299156596899,126.2803268623983,3554.40754003502,207.773559722299,207.7935606584629,27.88964004909063,25.04631258139713,599.9999587739113,600.0003636229413,1.622264899673311,1219.506405728874,1219.278268375561,1.622195,1.622296723346267,283.3125820095395,138.933038674938,1.572443669361264,927.2436902864408,926.4163780513549,1.571315,1.571739046858227,280.2160529920044,926.4170328029868,1.521924299253427,220.7179151799053,1.521813623569059,280.2160529920044,1.520795,1.521404022432983,121.3642363690914,260.940093557438,121.364247346099,1.423059328355346,329.5049797786052,329.4932518618557,1.422357341409167,260.940093557438,329.4932518618557,362.0439103936928,1.422175849273364,1.411445,1.41191418444475,10.261664828614014,259.2062247812044,1.361375,1.361884120075391,61.65329356862163,189.1111510219838,61.65329395836427,1.26402581353671,221.3347422645147,220.8485270068637,1.422357341409167,189.1111510219838,220.8485270068637,273.2842400379459,1.263704892669575,1.251615,1.252058462236139,11.64643043343605,187.1895232670454,1.200915,1.201342587977126,152.7962156320039,0.0138505710577549,0.004421667544077,3.1324315814535124,2.045433029413373,0.938973237238047
5631,3.0,1311.0,5631.0,143.5372253285821,2538.110447728227,42.31297955917447,45.25000763479323,55.97423813461438,83.57146932274243,1.677299156596899,126.5371906506368,3556.749942377095,207.80816199485,207.7935606584629,27.89753393805747,25.06096991702839,599.9999587739113,599.9722766804188,1.622190805184851,1219.506405728874,1219.28290134308,1.622195,1.622222641429719,283.6663797134929,138.8780297382917,1.57230535932986,927.7013519307644,927.3180612107308,1.571315,1.571598693551519,280.4694434184443,927.3183168674902,1.521821740736674,222.4300654131164,1.521710753638665,280.4694434184443,1.520795,1.521300545834208,121.3691880234637,261.4937429901041,121.3692034125164,1.423005629382168,329.0677522761086,329.0614290824317,1.42230072393538,261.4937429901041,329.0614290824317,361.6886072325557,1.422118609729065,1.411445,1.411820314659445,10.29829506961999,259.764853590395,1.361375,1.361952769721533,61.65640334382683,189.8395196052625,61.6564039463589,1.264129703233758,221.3347422645147,220.7873972418528,1.42230072393538,189.8395196052625,220.7873972418528,273.1398288934676,1.263806358609486,1.251615,1.252072141497509,11.734217111977197,187.9374500822956,1.200915,1.201494649839817,152.79949668534,0.0138405804887468,0.0044234518798067,3.1289094726970483,2.045433029413373,0.938744621076942
5632,3.0,1312.0,5632.0,143.6103556426805,2539.4035813654,42.33453746151317,45.27306191401392,56.00275626715341,83.57146932274243,1.677299156596899,126.7127946301524,3558.5720521973,207.8169830472003,207.7935606584629,27.90040256544995,25.07193548113756,599.9999587739113,599.9758709749843,1.622152284155456,1219.506405728874,1219.306652970915,1.622195,1.622184124419128,283.9157104050208,138.8358038108004,1.572198344349617,927.9862516742664,927.7155024176642,1.571315,1.571490252404339,280.692329692097,927.715639952818,1.521698801304893,223.487785633463,1.521587592948374,280.692329692097,1.520795,1.521176966346334,121.3745831977892,261.8403943397021,121.3746008256581,1.422897272557543,328.7988802878212,328.7949045417779,1.422190511306037,261.8403943397021,328.7949045417779,361.4691906292185,1.422008000695718,1.411445,1.411686603206908,10.321397488810112,260.1106804403522,1.361375,1.361862561141423,61.65950664524103,190.1787936488118,61.659507360784,1.264047862959219,221.3347422645147,220.8714205124052,1.422190511306037,190.1787936488118,220.8714205124052,273.1784056609227,1.263723314645883,1.251615,1.251944850266698,11.77846437918495,188.2815671990419,1.200915,1.201429446023141,152.8024383231711,0.0138315542467204,0.0044271899450799,3.124228781304439,2.045433029413373,0.9386629340022932
5633,3.0,1313.0,5633.0,143.6601321704142,2540.283759485072,42.34921095959495,45.28875392878449,56.02216728203476,83.57146932274243,1.677299156596899,126.827637776362,3559.814707595842,207.8140336777901,207.7935606584629,27.9007411623133,25.08192188243568,599.9999587739113,599.9875045101777,1.62213702880146,1219.506405728874,1219.32598428232,1.622195,1.622168868863633,284.0801243211674,138.8057135722699,1.57212547697659,928.1647530642948,927.9611409682146,1.571315,1.571416448299085,280.8402774537593,927.9612359863456,1.521596294856779,224.1689479783794,1.521484939810579,280.8402774537593,1.520795,1.521074038017605,121.3806647793748,262.0626692458849,121.3806843406853,1.42280869929153,328.6302178622998,328.6277405993937,1.422100747512066,262.0626692458849,328.6277405993937,361.325361506865,1.421917982886128,1.411445,1.411581898924795,10.336083961332898,260.3322021919523,1.361375,1.361750491097084,61.6627961234773,190.349804659783,61.6627969647833,1.26394617339329,221.3347422645147,220.979144733697,1.422100747512066,190.349804659783,220.979144733697,273.2560427585619,1.263620978163515,1.251615,1.251818477761027,11.80250040248798,188.4523849770885,1.200915,1.201313959901054,152.8054540943891,0.0138223860319724,0.00443220555295,3.118624771987897,2.045433029413373,0.9386403795788092
5634,3.0,1314.0,5634.0,143.6918850491748,2540.845232741526,42.35857131128675,45.29876400110581,56.03454973678218,83.57146932274243,1.677299156596899,126.9008611155843,3560.608410397173,207.8074798809454,207.7935606584629,27.89993418357519,25.09178426572006,599.9999587739113,599.9976313515168,1.622134490600053,1219.506405728874,1219.337852016859,1.622195,1.622166328862385,284.1846433512835,138.7852542140628,1.572078981526911,928.277222546383,928.1156339554276,1.571315,1.571369357772949,280.9342548196661,928.1156946318438,1.52151885836079,224.5996033880595,1.521407409289833,280.9342548196661,1.520795,1.520996332007871,121.3871451167767,262.2048264146831,121.3871657663522,1.422750023250367,328.5257525704018,328.5242191839702,1.422041318869059,262.2048264146831,328.5242191839702,361.2299557938635,1.421858394325139,1.411445,1.411513162010662,10.345232314477038,260.4740443949636,1.361375,1.361655463364919,61.66619932940508,190.4432426934978,61.66620028289217,1.26386898977367,221.3347422645147,221.0734105636564,1.422041318869059,190.4432426934978,221.0734105636564,273.3262593035462,1.263543420014096,1.251615,1.251726957969991,11.816462044105023,188.5444576249046,1.200915,1.201206677703514,152.8085441165611,0.013812562562071,0.0044381245685321,3.112252112076115,2.045433029413373,0.9386404495295536
5635,3.0,1315.0,5635.0,143.7111412155956,2541.185731710096,42.36424778841166,45.30483449379901,56.04205893338489,83.57146932274243,1.677299156596899,126.9466389373129,3561.090243434958,207.801145596265,207.7935606584629,27.89888228547279,25.10208742250667,599.9999587739113,600.0036945881914,1.622137837275814,1219.506405728874,1219.342157466005,1.622195,1.622169673538449,284.2492376457112,138.7718343973624,1.572050779194632,928.348566865632,928.2133800191672,1.571315,1.571340786963867,280.9921763307782,928.2134187976884,1.521462943199511,224.8676812893366,1.521351435317708,280.9921763307782,1.520795,1.520940248600734,121.3938264536483,262.2973364931729,121.3938476188757,1.422715776530267,328.4608899899516,328.4599359938434,1.422006593713166,262.2973364931729,328.4599359938434,361.1645645431393,1.421823568269797,1.411445,1.411472653116447,10.350915153350073,260.5666004571262,1.361375,1.361584374197375,61.66967498429505,190.5009624111654,61.66967603803063,1.263821071878914,221.3347422645147,221.1457114485685,1.422006593713166,190.5009624111654,221.1457114485685,273.3769873940394,1.263495261653133,1.251615,1.251669915932453,11.825345720680058,188.6008582890374,1.200915,1.201123082252472,152.8116967937858,0.0138019036131404,0.004444730413658,3.105228513011543,2.045433029413373,0.938648545504219
5636,3.0,1316.0,5636.0,143.7222757710077,2541.382619530365,42.36753011614564,45.30834465442985,56.04640100043219,83.57146932274243,1.677299156596899,126.9747889897874,3561.369151690423,207.7963873802494,207.7935606584629,27.89796536918524,25.11288873127696,599.9999587739113,600.0061488950264,1.622143164589791,1219.506405728874,1219.341717026362,1.622195,1.622174999219821,284.2881928772344,138.7633410572195,1.572034468916464,928.3941509591324,928.2756236284662,1.571315,1.571324253475159,281.0269396106319,928.2756484991676,1.521423284383375,225.0324664205514,1.52131174042489,281.0269396106319,1.520795,1.520900486689632,121.4005795303988,262.3594035939512,121.4006008414751,1.422697919975417,328.420158927169,328.4195571420196,1.421988427099379,262.3594035939512,328.4195571420196,361.1175932664322,1.421805337017061,1.411445,1.411450863751931,10.354473265129949,260.6289716697685,1.361375,1.361533901281761,61.6731991868654,190.5421724129166,61.67320033111259,1.263795818068285,221.3347422645147,221.1977509786871,1.421988427099379,190.5421724129166,221.1977509786871,273.4084812237834,1.263469834073127,1.251615,1.251638202727715,11.831631345411877,188.6411307967118,1.200915,1.201063048894359,152.8148992977171,0.0137904014734924,0.0044518853156875,3.09765425108724,2.045433029413373,0.9386591435225412
5637,3.0,1317.0,5637.0,143.7283512713035,2541.490050134102,42.36932109767839,45.31025995155323,56.04877022207183,83.57146932274243,1.677299156596899,126.991816650072,3561.521550780253,207.793354528534,207.7935606584629,27.89730625025992,25.12408334653851,599.9999587739113,600.0062506613739,1.622148512020884,1219.506405728874,1219.339120654429,1.622195,1.622180345526186,284.311087087355,138.7581820709301,1.572025567691798,928.4235051289472,928.3155447925396,1.571315,1.571315220077129,281.0472129719903,928.3155608306264,1.521395278085044,225.1325382688864,1.521283712402203,281.0472129719903,1.520795,1.520872418339554,121.4073227582695,262.4028970530108,121.4073439846707,1.422689912835504,328.3940182517734,328.3936289683255,1.421980212031103,262.4028970530108,328.3936289683255,361.0819104625917,1.421797079286462,1.411445,1.41144033271381,10.356746572651954,260.6729319962278,1.361375,1.361498681033512,61.67675799918049,190.5755175608076,61.67675922618874,1.263785315201885,221.3347422645147,221.2339798409067,1.421980212031103,190.5755175608076,221.2339798409067,273.4246326530555,1.263459191639521,1.251615,1.251622647507091,11.83654413242996,188.673934783466,1.200915,1.201021829081682,152.818140857154,0.0137781335710952,0.004459492932117,3.0896188828702447,2.045433029413373,0.9386703835140702
5638,3.0,1318.0,5638.0,143.7313786832042,2541.543582628947,42.37021354085877,45.3112143409899,56.04995080135555,83.57146932274243,1.677299156596899,127.0019188018528,3561.597674676914,207.7917231026005,207.7935606584629,27.89689744775536,25.13551169290096,599.9999587739113,600.0051649111501,1.622153058651507,1219.506405728874,1219.336214305165,1.622195,1.622184891490804,284.3241053966986,138.7552200314173,1.572021130987567,928.4425681991348,928.34135122824,1.571315,1.571310707300941,281.0585979018238,928.3413607350288,1.521375467804962,225.192463975384,1.521263889320123,281.0585979018238,1.520795,1.520852571487892,121.4140061142885,262.4351051096075,121.4140271166841,1.422687355482001,328.3766256567437,328.3763634408118,1.421977508012297,262.4351051096075,328.3763634408118,361.0531613651054,1.421794345761852,1.411445,1.411436092612524,10.358253149328034,260.7056979974974,1.361375,1.361474013655117,61.68034322418387,190.6048245279639,61.68034452776462,1.263783341754594,221.3347422645147,221.2587957991947,1.421977508012297,190.6048245279639,221.2587957991947,273.4296460076392,1.263457097235701,1.251615,1.251616407295056,11.840689940645133,188.7030164401125,1.200915,1.200994242397292,152.8214133150571,0.0137652139517065,0.0044674798803452,3.0812033451491843,2.045433029413373,0.9386817722568528
5639,3.0,1319.0,5639.0,143.7326297275712,2541.565704338287,42.37058233309789,45.3116087318319,56.05043866264135,83.57146932274243,1.677299156596899,127.0077587987819,3561.629313496785,207.7910653517416,207.7935606584629,27.89670645012877,25.14707170043337,599.9999587739113,600.0036799604482,1.622156584203266,1219.506405728874,1219.333725971437,1.622195,1.622188416720574,284.3311538208447,138.7536548618424,1.572019296389348,928.4550621174913,928.358177414394,1.571315,1.571308830679235,281.0646314542223,928.3581842312082,1.52136140788597,225.2276942247285,1.521249822075411,281.0646314542223,1.520795,1.520838490621301,121.4205998414456,262.4604901339292,121.4206205385092,1.422687580992319,328.3644175082044,328.3642302860451,1.421977623143377,262.4604901339292,328.3642302860451,361.0286950680616,1.421794439153136,1.411445,1.411435129696003,10.359309457133037,260.7316838452397,1.361375,1.361456442705681,61.68394998546873,190.6317760484504,61.68395136057183,1.263785752093782,221.3347422645147,221.2757135451922,1.421977623143377,190.6317760484504,221.2757135451922,273.4269820780302,1.263459397729255,1.251615,1.251615026460606,11.8443712686489,188.7299681194054,1.200915,1.200976018502071,152.8247107882073,0.0137517668849934,0.0044757864747938,3.07248054893569,2.045433029413373,0.9386932488751084
5640,3.0,1320.0,5640.0,145.0522423490931,2561.728865293279,43.00474892892326,45.69617645139763,56.35131696877217,83.6072668873116,1.679543914217683,127.8014461429025,3596.600192230678,207.7661483455574,207.7935606584629,27.89006048834439,25.16056525477983,599.9999587739113,600.013301592305,1.622244162190959,1219.506405728874,1219.312871464617,1.622195,1.622275984677987,286.4427657506402,138.3446316399431,1.572388307754487,926.9869466598344,926.5653597192965,1.571315,1.571667976917207,283.1882110898391,926.5653227436832,1.521887650781798,229.3120302787924,1.521774523300616,283.1882110898391,1.520795,1.521360558639872,121.4329859021754,264.3378327461954,121.4330175697899,1.4231842097692,326.9568107755228,326.9424173575539,1.422464218268801,264.3378327461954,326.9424173575539,359.9552586979873,1.422278889111227,1.411445,1.411796100719848,10.48278839137895,262.5518613277172,1.361375,1.361823801655948,61.6883559084086,191.6333156527793,61.68835723958271,1.264191750181106,221.3347422645147,220.939709039575,1.422464218268801,191.6333156527793,220.939709039575,273.1013851643927,1.263862186494285,1.251615,1.251906903625764,11.955282868520989,189.6991955946668,1.200915,1.201262048234972,152.8277880205654,0.0137365414749618,0.0044836167996049,3.063718887879091,2.045433029413373,0.9387810936810408
5641,3.0,1321.0,5641.0,145.1197812784352,2562.921652264545,43.02477271243912,45.71745341190908,56.37755515408704,83.6072668873116,1.679543914217683,128.0282239504218,3598.254267119056,207.7971492420955,207.7935606584629,27.89670529120451,25.17468253090379,599.9999587739113,599.9829036201678,1.622187753154958,1219.506405728874,1219.306260204828,1.622195,1.622219586569807,286.7392450646666,138.3001834136472,1.572288444405547,927.4316298334576,927.0745011162544,1.571315,1.571566325340056,283.4773059765295,927.0747820681622,1.521846158671453,230.6684993586582,1.521732748586015,283.4773059765295,1.520795,1.521318239343733,121.44767711515,265.000127539854,121.4477236684211,1.423204276268321,326.4476161328396,326.4404703724175,1.422480610672987,265.000127539854,326.4404703724175,359.5078635675142,1.422294498016459,1.411445,1.411766013848463,10.52848416799601,263.2228112742252,1.361375,1.361903446447036,61.69350868957628,192.2924880870813,61.69351076892376,1.2643285667467,221.3347422645147,220.8688753374387,1.422480610672987,192.2924880870813,220.8688753374387,272.9555333257774,1.263996773541123,1.251615,1.251961304532817,12.035469008305988,190.3731361956676,1.200915,1.201401558930465,152.8317761846709,0.0137231669891159,0.0044926565449101,3.054577364624806,2.045433029413373,0.9385718117019616
5642,3.0,1322.0,5642.0,145.1822907953275,2564.025616127393,43.04330538753663,45.73714594383785,56.40183946395302,83.6072668873116,1.679543914217683,128.1907140572524,3599.809457790181,207.8080553376111,207.7935606584629,27.89969655967641,25.18566572991029,599.9999587739113,599.980664181405,1.622154489972364,1219.506405728874,1219.320494309738,1.622195,1.622186327818973,286.9649936989443,138.2633920311947,1.572196012709965,927.7076447079548,927.451769731294,1.571315,1.571472576917965,283.6800830911595,927.451957761484,1.521742984729097,231.6338836675934,1.521629370321347,283.6800830911595,1.520795,1.521214471049261,121.4621470660026,265.3998498169069,121.4621945518779,1.423136692008609,326.1475645347358,326.1431018848831,1.422410781200848,265.3998498169069,326.1431018848831,359.2349677891929,1.422224190234831,1.411445,1.411668187402282,10.556002832548872,263.6235766122455,1.361375,1.361836830202425,61.69876213883346,192.6155976053664,61.69876442591948,1.26429224007807,221.3347422645147,220.9295464307204,1.422410781200848,192.6155976053664,220.9295464307204,272.9684795137022,1.26395927048835,1.251615,1.251880931631472,12.078338856877924,190.7010146443881,1.200915,1.201360969045525,152.8354427385035,0.0137116251781468,0.0045027763693606,3.0451490488064668,2.045433029413373,0.9384830175746924
5643,3.0,1323.0,5643.0,145.227199598077,2564.818738484181,43.05661984414664,45.75129367807092,56.41928607585949,83.6072668873116,1.679543914217683,128.2988466210612,3600.930230892614,207.8079311129903,207.7935606584629,27.90034808669514,25.19532741623367,599.9999587739113,599.9882026670539,1.622140365309412,1219.506405728874,1219.336297637438,1.622195,1.622172203719393,287.1180214176357,138.2366244479383,1.5721295892008,927.8801211924348,927.6886951407574,1.571315,1.571405267579103,283.8175592459704,927.6888148956136,1.521646082034013,232.2668947410511,1.521532328654117,283.8175592459704,1.520795,1.521117167276457,121.4769749432842,265.6671600947295,121.4770236592711,1.423071070561542,325.952906716645,325.9500117047164,1.422343663862987,265.6671600947295,325.9500117047164,359.0455038260348,1.422156755442728,1.411445,1.411582714862313,10.57404058041489,263.891276491688,1.361375,1.361744603096802,61.70422824267861,192.7918087608703,61.7042307509496,1.264226090914014,221.3347422645147,221.0152462701085,1.422343663862987,192.7918087608703,221.0152462701085,273.0197744656706,1.26389243372855,1.251615,1.251788906092057,12.103527636492917,190.8774685495463,1.200915,1.201272872341204,152.8391798623481,0.0137007615969434,0.004513492665284,3.035512099603955,2.045433029413373,0.9384444188146172
5644,3.0,1324.0,5644.0,145.2567831429746,2565.341205560004,43.06539070421846,45.76061345738493,56.43077898137121,83.6072668873116,1.679543914217683,128.3685501395188,3601.669735621883,207.8037130608735,207.7935606584629,27.8999255124306,25.20475630937018,599.9999587739113,599.9961578398206,1.622137486736304,1219.506405728874,1219.346799402956,1.622195,1.622169324073242,287.2170138866717,138.2181739603091,1.572085823176774,927.9884174688292,927.8373863256032,1.571315,1.571360930034239,283.90648119619,927.8374623326478,1.521567339081669,232.6710440510699,1.521453494947903,283.90648119619,1.520795,1.521038163795135,121.4919261720356,265.8488276834112,121.4919753339422,1.423023854064663,325.8259455192411,325.8240510354937,1.422295443830029,265.8488276834112,325.8240510354937,358.9096476745619,1.422108323849597,1.411445,1.411522447438847,10.58587641075004,264.0736160205663,1.361375,1.361662472693563,61.70984091991478,192.8980490392194,61.70984362766877,1.264172156911563,221.3347422645147,221.092956022969,1.422295443830029,192.8980490392194,221.092956022969,273.0682297790968,1.263838061920736,1.251615,1.251718538680091,12.119523240644805,190.9828769350363,1.200915,1.201187520390231,152.8429877686284,0.0136899174617039,0.0045245497822425,3.025697167800565,2.045433029413373,0.9384252937267692
5645,3.0,1325.0,5645.0,145.2750216269715,2565.66331054892,43.07079800721792,45.76635917333825,56.43786444641538,83.6072668873116,1.679543914217683,128.4123411531197,3602.126267107584,207.7989901134329,207.7935606584629,27.8991768574241,25.21441615287773,599.9999587739113,600.0014655470585,1.622140155860635,1219.506405728874,1219.35154598151,1.622195,1.622171991736353,287.2787156268278,138.2060160078658,1.57205883629802,928.0568445880822,927.931159408574,1.571315,1.571333586672406,283.9617635203064,927.9312077216712,1.521507249849797,232.9236513367751,1.521393348307484,283.9617635203064,1.520795,1.520977910371733,121.5068371914382,265.9762652142185,121.5068862527409,1.422994355192745,325.7416844135728,325.7404189628286,1.422265255568532,265.9762652142185,325.7404189628286,358.8082921674899,1.422077991622589,1.411445,1.411484222715736,10.59376890685293,264.201968595129,1.361375,1.361597870579609,61.71556157306318,192.9689264639739,61.71556446278225,1.26413721247142,221.3347422645147,221.1545908492082,1.422265255568532,192.9689264639739,221.1545908492082,273.1027608820987,1.263802815420817,1.251615,1.251672385812211,12.130429608605995,191.0529259029922,1.200915,1.201118635916224,152.8468561395402,0.0136787617375854,0.0045358221760794,3.0157182549446477,2.045433029413373,0.9384139352682976
5646,3.0,1326.0,5646.0,145.2855407568592,2565.849086089062,43.07391669419887,45.76967304155345,56.44195102110694,83.6072668873116,1.679543914217683,128.4392014622001,3602.389972494007,207.7952301727015,207.7935606584629,27.89847183569699,25.22441791878724,599.9999587739113,600.0039489596554,1.622144885021466,1219.506405728874,1219.352295878844,1.622195,1.622176719621749,287.3158352564341,138.198359991448,1.572043268949622,928.1004198956838,927.9906864285566,1.571315,1.571317803981207,283.9948364059471,927.990717281428,1.521462783228341,233.078499548164,1.521348846378656,283.9948364059471,1.520795,1.520933343042698,121.5215999338394,266.0696639219519,121.5216485368994,1.42297791204786,325.6840904895856,325.6832169030582,1.422248320612243,266.0696639219519,325.6832169030582,358.7291251089255,1.422060955186533,1.411445,1.411461761261939,10.599193924594186,264.296438059775,1.361375,1.361549389594011,61.72136686431431,193.0209621964252,61.72136992205397,1.264117902921326,221.3347422645147,221.2006107580306,1.422248320612243,193.0209621964252,221.2006107580306,273.1226619029665,1.263783281313212,1.251615,1.251644902831942,12.138378481269864,191.1044224625468,1.200915,1.201067065416699,152.8507734179277,0.013667144341651,0.0045472442644274,3.005588340298225,2.045433029413373,0.9384060982741956
5647,3.0,1327.0,5647.0,145.2910919888986,2565.947124913714,43.07556251046638,45.7714218602872,56.444107618145,83.6072668873116,1.679543914217683,128.4552526390159,3602.529447604716,207.7927706426186,207.7935606584629,27.89795070764606,25.2347080564629,599.9999587739113,600.0044136550612,1.622149808361624,1219.506405728874,1219.351030100813,1.622195,1.622181642058203,287.3372688863747,138.1937957390467,1.572035051927557,928.1284291845334,928.0287827239742,1.571315,1.571309461539116,284.0137409735889,928.0288025676076,1.52143041057793,233.1714740492802,1.521316452650807,284.0137409735889,1.520795,1.520900910389214,121.5361468944365,266.1418468997518,121.5361948168643,1.422970054565399,325.6429968486968,325.6423650611216,1.422240094188189,266.1418468997518,325.6423650611216,358.664293723813,1.422052653660944,1.411445,1.411449557700263,10.603095960680877,264.3697672499593,1.361375,1.361513592604096,61.72724237342742,193.0624484593835,61.72724558807931,1.264109250676999,221.3347422645147,221.2339048142961,1.422240094188189,193.0624484593835,221.2339048142961,273.1303661552514,1.263774450660374,1.251615,1.251629911946148,12.14453871422605,191.1456777931926,1.200915,1.201029866857873,152.854729876713,0.0136550170115775,0.0045587790882234,2.995323253730811,2.045433029413373,0.9384003115907
5648,3.0,1328.0,5648.0,145.2935945202258,2565.99132145031,43.07630445509042,45.77221023908957,56.44507982604583,83.6072668873116,1.679543914217683,128.4645391285247,3602.592608244247,207.7914510639769,207.7935606584629,27.89763421464176,25.24517831032628,599.9999587739113,600.0037611987718,1.62215407944864,1219.506405728874,1219.349228663021,1.622195,1.622185912609675,287.3489689009454,138.1912791573866,1.572031346128857,928.1466259261052,928.0533986137224,1.571315,1.571305686165331,284.023872336981,928.0534114928656,1.521407058502761,233.2259179364852,1.521293088447314,284.023872336981,1.520795,1.520877523827958,121.5504382826732,266.2008914239507,121.5504853934403,1.422967463536611,325.6120059910343,325.6115217831781,1.422237209836547,266.2008914239507,325.6115217831781,358.6088127173613,1.42204971039676,1.411445,1.411443639101007,10.606071295752972,264.4299755881713,1.361375,1.361487198033156,61.73317902771242,193.0977466708309,61.73318239029718,1.264107125657337,221.3347422645147,221.2575815051202,1.422237209836547,193.0977466708309,221.2575815051202,273.1288053030342,1.263772175748778,1.251615,1.251622595822574,12.149579926204137,191.1809965698634,1.200915,1.201003554493956,152.8587181251446,0.0136423890132883,0.0045704039818841,2.984941608523674,2.045433029413373,0.9383960783420612
5649,3.0,1329.0,5649.0,145.2943208002998,2566.004148088491,43.07651978090496,45.7724390409466,56.44536197844828,83.6072668873116,1.679543914217683,128.4696764069807,3602.611253233771,207.7909573967495,207.7935606584629,27.89749126680904,25.25572033170101,599.9999587739113,600.002674154128,1.622157426606091,1219.506405728874,1219.347760735346,1.622195,1.622189259522888,287.3548013705919,138.1900684965545,1.57203026892556,928.158586705593,928.069476633042,1.571315,1.571304573167118,284.0287390799077,928.0694850803316,1.521390301930321,233.2567524596768,1.521276325247707,284.0287390799077,1.520795,1.520860748415586,121.564452483666,266.2518392658728,121.5644987112627,1.422967920778669,325.5871275849599,325.5867323523472,1.422237419849338,266.2518392658728,325.5867323523472,358.55953094176,1.422049871321383,1.411445,1.411441379671752,10.608491649630958,264.4820681350288,1.361375,1.361467612566193,61.7391710007925,193.1292390936009,61.73917450389087,1.264108649253731,221.3347422645147,221.2742766255782,1.422237419849338,193.1292390936009,221.2742766255782,273.1205482577316,1.263773567735667,1.251615,1.251619669888552,12.153897847114958,191.2126951680823,1.200915,1.200985117761166,152.8627328099369,0.0136293011901107,0.0045821036794331,2.974463727498386,2.045433029413373,0.9383932073998548
5650,3.0,1330.0,5650.0,142.6259052293694,2528.076623321621,39.87503702940393,45.63329883773639,57.11756936222908,83.76713549349452,1.674182624547988,126.3636432847357,3509.146344849622,207.8614585818482,207.7935606584629,27.91598612026339,25.26129893923886,599.9999587739113,599.9674372545331,1.621923899554771,1219.506405728874,1219.396879053582,1.622195,1.621955760498354,282.5851702904698,139.30675725007,1.571002788562253,929.9453486219356,930.3438837170672,1.571315,1.570302334723151,279.3558916938591,930.344268511155,1.519741599045356,220.6797256864242,1.519631543940655,279.3558916938591,1.520795,1.519222920923765,121.5610731829904,260.6880490260679,121.5610754425006,1.421488595281103,329.8299408938991,329.8795808911515,1.420788232446404,260.6880490260679,329.8795808911515,361.8058797770242,1.420607135157521,1.411445,1.410368724450419,10.238410707101853,259.1050660630838,1.361375,1.360352964937542,61.74225509335984,190.3331956692844,61.74225606123697,1.262953916097865,221.3347422645147,222.2941926722185,1.420788232446404,190.3331956692844,222.2941926722185,274.0282672132746,1.262627754750023,1.251615,1.250782947578536,11.84480717148717,188.5103876062865,1.200915,1.200115047499132,152.8660044431737,0.0136197576530376,0.0045958346057412,2.9635003914247857,2.045433029413373,0.9398328299663564
5651,3.0,1331.0,5651.0,142.4337977091438,2524.671473813433,39.82132803123628,45.57183384745055,57.04063583045695,83.76713549349452,1.674182624547988,125.7557745203922,3504.499883163381,207.7760606129665,207.7935606584629,27.89773355118265,25.26433588141389,599.9999587739113,600.0495991728427,1.622086387845961,1219.506405728874,1219.416767881811,1.622195,1.622118218542203,281.779224412315,139.4323405178999,1.571280655821824,928.772012302486,928.8918709284432,1.571315,1.5705849792782,278.5901362479199,928.892915593511,1.519798666728312,216.8053915162593,1.519689371611366,278.5901362479199,1.520795,1.519282215905638,121.5606095139641,258.6709126809752,121.5606064201345,1.421403225523878,331.542221548799,331.5661110685298,1.420714288106069,258.6709126809752,331.5661110685298,363.3787914539917,1.420535647771029,1.411445,1.410440107909145,10.095539861883829,257.0522031407678,1.361375,1.360061325276947,61.7440709919161,188.4697145244296,61.7440720557893,1.262553761884153,221.3347422645147,222.5563653538729,1.420714288106069,188.4697145244296,222.5563653538729,274.425479934046,1.262233796053588,1.251615,1.250613198805902,11.62059724768616,186.607669428127,1.200915,1.199660543908428,152.8696165011607,0.0136050699645019,0.0046070506106368,2.9530975702958924,2.045433029413373,0.9404698250839952
