Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6371,4.0,611.0,6371.0,129.7993863463482,2312.1297530448355,36.22651907543053,42.44984354606593,51.12302372485174,83.41372040840403,1.6563810598395308,115.1857380854334,3181.811712430836,232.7392089366124,232.6112174646984,31.28468406869941,27.256181975196142,599.9999587739113,600.6062611483687,1.6219402959662226,1219.506405728874,1220.292947514439,1.622195,1.6219802671052992,260.2089210962802,148.24090803949625,1.57039997973916,941.9353135779156,944.5262017241984,1.571315,1.5698018655901276,256.89155822349335,944.5263330842076,1.5183277513220563,167.34949974005528,1.518233775823834,256.89155822349335,1.520795,1.5178520032138585,116.70694789580484,238.97286124375069,116.70690228109558,1.4189846249337554,344.0828665451845,344.1326751591781,1.4184053596003152,238.97286124375069,344.1326751591781,372.35530337457647,1.4182501394986982,1.411445,1.409512652854621,8.737486644077253,237.67714324600408,1.361375,1.3585494848547837,61.99831070388473,173.45466475874534,61.99831274024536,1.2586991244624044,173.81865672625295,175.70033230402333,1.4184053596003152,173.45466475874534,175.70033230402333,226.14303035243404,1.2584434014370005,1.251615,1.24958868033103,8.854721105970409,171.83372804139032,1.200915,1.1980967548106278,127.81765660965034,0.0153653883793644,0.0071689005177898,2.1433396015518245,2.045433029413373,0.9257038023655229
6372,4.0,612.0,6372.0,129.3699695132244,2304.4805070485977,36.1066704572332,42.30940623048793,50.953892825503246,83.41372040840403,1.6563810598395308,114.1834425076078,3171.2394560292187,232.4287872728659,232.3693241181268,31.23157370276506,27.216262891457397,599.9999587739113,600.6046253547106,1.6221587172172591,1219.506405728874,1220.181049861459,1.622195,1.6221985723561068,258.75663902267047,148.4956992521528,1.5709678884058271,940.1595849766126,942.1201302833554,1.571315,1.5703773447471394,255.57880860105223,942.1203037086552,1.518924280106518,160.1781790765132,1.518831477327214,255.57880860105223,1.520795,1.518451883011099,116.65131395549632,236.5222882610389,116.65127056213645,1.4194418817610692,346.4053626638817,346.43750065449126,1.4188748158685978,236.5222882610389,346.43750065449126,374.1963004650841,1.4187222766006315,1.411445,1.4101417756987986,8.580500901832933,235.23457691132649,1.361375,1.3589737776136994,61.98764069567997,171.67479144353322,61.98764333134752,1.259087301783913,173.8434787831821,175.4178744860782,1.4188748158685978,171.67479144353322,175.4178744860782,226.09372783500268,1.258837009555995,1.251615,1.2501720328363963,8.664976719598982,170.0245111765598,1.200915,1.1984026416825488,127.81417276891918,0.0152615650194935,0.0071340269137485,2.13926372916843,2.045433029413373,0.926842373686276
6373,4.0,613.0,6373.0,129.06851976457335,2299.1107518246085,36.022536969570545,42.21081951889061,50.8351632761122,83.41372040840403,1.6563810598395308,113.52315797060962,3163.7985362643453,232.20073867236985,232.1274307715552,31.19630815500148,27.18564166404404,599.9999587739113,600.5365520401433,1.6222464563022845,1219.506405728874,1220.0633005882123,1.622195,1.6222862281325403,257.78003560536285,148.66224600050148,1.5713654058082986,939.0327987584668,940.6065285668316,1.571315,1.5707798954556147,254.69156576829317,940.6066742397974,1.5194896082900975,155.42388926615604,1.519397594360324,254.69156576829317,1.520795,1.5190194454172972,116.59261412709527,234.92928667830583,116.59257331626024,1.4198552175730723,347.9224659659439,347.9436565486279,1.419296001225016,234.92928667830583,347.9436565486279,375.4272029945097,1.419145185800196,1.411445,1.4106650945794703,8.480091220725683,233.64976586740733,1.361375,1.35954075495384,61.975608791848,170.81506139859638,61.97561207912997,1.2595905778233454,173.86830084011123,175.02914937823465,1.419296001225016,170.81506139859638,175.02914937823465,225.76075055224345,1.259343049396576,1.251615,1.2507763175891682,8.566731807407857,169.1693521127564,1.200915,1.199019916765084,127.81041783147752,0.0151629726127703,0.007098299003084,2.1361417159494533,2.045433029413373,0.9274916315481704
6374,4.0,614.0,6374.0,128.87566082750962,2295.6753358409314,35.96871076777508,42.14774655733615,50.75920350239839,83.41372040840403,1.6563810598395308,113.10188617925574,3159.031402063748,231.9996149239044,231.8855374249836,31.168899931963768,27.155758311042906,599.9999587739113,600.4726629400164,1.6222593499373072,1219.506405728874,1219.9936423391296,1.622195,1.6222990513256672,257.1529089844895,148.75493689544135,1.5716192414180368,938.2955613680484,939.6256592324224,1.571315,1.5710369546883565,254.12132427820623,939.6257691678782,1.519939593915402,152.34420329365528,1.5198480904259848,254.12132427820623,1.520795,1.5194708712130407,116.53226435135126,233.86213909004115,116.53222606101936,1.420129375248974,348.9312979402555,348.94559193205447,1.419575338817618,233.86213909004115,348.94559193205447,376.27528126308977,1.4194256566596613,1.411445,1.4110111685790196,8.414488080641602,232.58814607927783,1.361375,1.3600201894122863,61.962618114979634,170.36220216183304,61.96262203356206,1.2599521308641028,173.8931228970404,174.70181705806516,1.419575338817618,170.36220216183304,174.70181705806516,225.4469471544513,1.2597061221134729,1.251615,1.2511939455732264,8.512176540246275,168.72787088229074,1.200915,1.199581131980331,127.8063502480184,0.0150762082021171,0.0070644448261543,2.1340966732872237,2.045433029413373,0.9279396485322832
6375,4.0,615.0,6375.0,128.75968306873497,2293.6094121543683,35.936341812814355,42.109816965730296,50.713524290190335,83.41372040840403,1.6563810598395308,112.83904895124718,3156.161451789263,231.7980095721008,231.643644078412,31.1434640422209,27.1229460253852,599.9999587739113,600.43369226272,1.6222372633644355,1219.506405728874,1219.973187844912,1.622195,1.6222768963989236,256.7610748561491,148.7925111413796,1.571771717824842,937.7982138586824,938.9719211443036,1.571315,1.5711914535465856,253.7655865641355,938.9719988291936,1.5202766098524207,150.36938354813458,1.520185430154679,253.7655865641355,1.520795,1.519808800089605,116.47128242926613,233.1217308364544,116.47124641904384,1.4202875957153138,349.618357854287,349.6283240806616,1.4197370868414734,233.1217308364544,349.6283240806616,376.8809979728269,1.4195881715405505,1.411445,1.411217723729137,8.370447811413495,231.85087000394955,1.361375,1.3603798062388532,61.94891880324737,170.10118847962426,61.94892331084055,1.2601633225973794,173.91794495396954,174.464997341429,1.4197370868414734,170.10118847962426,174.464997341429,225.22494889556077,1.25991821153445,1.251615,1.2514382227393883,8.47998879506151,168.47673949713231,1.200915,1.2000043279930788,127.80202523205293,0.0150013346531736,0.0070328558313576,2.133035997451646,2.045433029413373,0.9282983898094742
6376,4.0,616.0,6376.0,128.6940363623178,2292.440040654479,35.91802006469826,42.08834773929429,50.68766855832525,83.41372040840403,1.6563810598395308,112.67836155468277,3154.5349211801267,231.5860655578764,231.4017507318404,31.11733304730736,27.086588193994466,599.9999587739113,600.4180859726474,1.622203515270759,1219.506405728874,1219.9839403326246,1.622195,1.6222430774792629,256.5210123112825,148.7911401880714,1.5718579796023795,937.4511936149936,938.522599028966,1.571315,1.5712789682245123,253.5484219996782,938.5226556119107,1.5205225829900009,149.10418030506577,1.520431606487516,253.5484219996782,1.520795,1.520055347385288,116.41033812773604,232.58549988338632,116.410303658942,1.4203691374416698,350.10193464305473,350.10920269560506,1.4198211295806673,232.58549988338632,350.10920269560506,377.3330196699607,1.419672753403782,1.411445,1.4113329553221146,8.339798081667515,231.31609031356157,1.361375,1.36063947726938,61.93466812595331,169.93755046186752,61.93467318018295,1.2602697039000776,173.9427670108987,174.3066049451338,1.4198211295806673,169.93755046186752,174.3066049451338,225.09311664066695,1.260025158274418,1.251615,1.2515651394329297,8.460018841488282,168.31989782805866,1.200915,1.2002999255927542,127.79751161746078,0.0149366568093429,0.0070032254948782,2.132825341732419,2.045433029413373,0.928610376486368
6377,4.0,617.0,6377.0,128.65981477665522,2291.8304480467323,35.90846894923698,42.07715584541741,50.67418998200085,83.41372040840403,1.6563810598395308,112.58235213543104,3153.685358150442,231.36260702333084,231.15985738526877,31.0894984369699,27.047055123827825,599.9999587739113,600.4179393112018,1.6221699739024098,1219.506405728874,1220.010017268728,1.622195,1.622209461637989,256.3762549611696,148.76338776722085,1.5719029492092935,937.199638674583,938.2026587460232,1.571315,1.5713247085796962,253.41821558131625,938.202702625446,1.5206997586529387,148.286886682685,1.5206089091076656,253.41821558131625,1.520795,1.5202328837777437,116.34985034399972,232.17716757441605,116.34981808851022,1.420404595651794,350.45713593260325,350.46274020717084,1.419858449891607,232.17716757441605,350.46274020717084,377.6875057365472,1.4197104712286932,1.411445,1.4113930024817056,8.317468746987577,230.90814702116583,1.361375,1.360825385472439,61.91996663764937,169.82626690047863,61.919972202582514,1.260313847093291,173.96758906782784,174.20703603859153,1.419858449891607,169.82626690047863,174.20703603859153,225.0318607789576,1.2600696810851766,1.251615,1.2516226588655497,8.447022219626898,168.21270752713278,1.200915,1.2004986752314204,127.79286650407008,0.0148803270457865,0.0069751277302838,2.133341154625854,2.045433029413373,0.9288926668648636
6378,4.0,618.0,6378.0,128.64443947344492,2291.5565661970927,35.90417776011262,42.07212747637713,50.66813423695518,83.41372040840403,1.6563810598395308,112.52666659786706,3153.302118529898,231.12986169863655,230.91796403869716,31.05993161976959,27.005283469143137,599.9999587739113,600.4255271238633,1.622141645990487,1219.506405728874,1220.0389242968276,1.622195,1.6221810559419176,256.2900193471513,148.71829859118247,1.5719231707904109,937.009417147052,937.9655080864496,1.571315,1.571345404495169,253.3412646708871,937.96553983872,1.5208262862362285,147.74838434619173,1.520735516273584,253.3412646708871,1.520795,1.520359639764155,116.29007014299474,231.8489538075349,116.29003941048327,1.4204138250626852,350.73166783111634,350.73626419393975,1.4198691437890514,231.8489538075349,350.73626419393975,377.98008629805,1.4197214746897815,1.411445,1.4114211734264517,8.300301263330034,230.5796927275133,1.361375,1.3609587264290706,61.90487975620019,169.7438013926247,61.90488580290167,1.260324623940715,173.992411124757,174.14904192663212,1.4198691437890514,169.7438013926247,174.14904192663212,225.02144931016105,1.260080731832948,1.251615,1.251642658796737,8.438073036210803,168.13237158703765,1.200915,1.2006293161235382,127.7881314440174,0.0148307820525578,0.0069481867547255,2.1344823586486434,2.045433029413373,0.92915314090512
6379,4.0,619.0,6379.0,128.63985205322166,2291.474850011165,35.90289742843384,42.07062719755271,50.66632742723512,83.41372040840403,1.6563810598395308,112.4957064464006,3153.1860750448413,230.89079167881044,230.67607069212556,31.028983187219456,26.962226960096363,599.9999587739113,600.4354497751913,1.6221198701704005,1219.506405728874,1220.0634528444814,1.622195,1.622159199878985,256.2388527381967,148.66220104619111,1.5719292299543357,936.8590476077948,937.781892315666,1.571315,1.5713517595558024,253.29606349224176,937.7819188232178,1.5209160258361158,147.380950279938,1.520825306546565,253.29606349224176,1.520795,1.5204495271222758,116.23114047362326,231.57089314323431,116.23111103127144,1.4204088002229502,350.95575893612573,350.95976136393523,1.4198653362319422,231.57089314323431,350.95976136393523,378.23333339458986,1.419717922192611,1.411445,1.4114315959149004,8.286326277710643,230.30103892471791,1.361375,1.361054753949037,61.88945084895382,169.67695492287586,61.88945735431849,1.2603192287038258,174.01723318168615,174.11957283505038,1.4198653362319422,169.67695492287586,174.11957283505038,225.04628818166228,1.2600755510115893,1.251615,1.2516440969310785,8.431454080511047,168.0663288821387,1.200915,1.2007137547746876,127.78333491431948,0.0147867945819466,0.0069221079515683,2.136169312210209,2.045433029413373,0.929396211853047
6380,4.0,620.0,6380.0,138.53585274416398,2459.192554622199,40.41649737659417,43.46456063464711,54.654794732922696,84.02862933038664,1.6729476985635985,118.85468521334973,3432.092575583707,230.4219686149888,230.4341773455539,30.9352663961728,26.935825950919387,599.9999587739113,600.5359068984344,1.6228157638833756,1219.506405728874,1219.9008466645516,1.622195,1.6228549100139065,272.462477993198,147.586887383014,1.57477653016199,926.1172776715504,923.8413650933894,1.571315,1.5741258395843136,269.9137955969152,923.8412340052072,1.5250378243970348,187.5821222149344,1.5249356466605255,269.9137955969152,1.520795,1.5245410466021487,116.22073601204852,245.72780713142123,116.22073010004569,1.4241439706931756,337.93582323854827,337.82053119994924,1.4235329063912008,245.72780713142123,337.82053119994924,368.8697333101511,1.4233706353431723,1.411445,1.4142205223009108,9.150113042261545,243.99777978903268,1.361375,1.3641261559697857,61.8805245073941,177.56957552431078,61.88052752740116,1.2633443032445026,174.04205523861532,172.05277191001352,1.4235329063912008,177.56957552431078,172.05277191001352,222.2415540388636,1.2630788006600846,1.251615,1.253934605556302,9.144195103782726,175.71836276748598,1.200915,1.203208961443515,127.7796755463639,0.014775854272666,0.0068952059675072,2.142917027032299,2.045433029413373,0.9321635099931692
6381,4.0,621.0,6381.0,139.10262652646188,2469.25353044884,40.58184815497837,43.642381559258645,54.878396812224864,84.02862933038664,1.6729476985635985,120.6748079337747,3446.0034272691587,230.48325006319985,230.1922839989823,30.967906646519936,26.9198184863802,599.9999587739113,600.2577210918301,1.6222975537994764,1219.506405728874,1219.8318420692312,1.622195,1.6223367362859116,274.8546298974943,147.08679586837064,1.573971280566193,929.7272872158336,928.2131473716164,1.571315,1.5733069840192546,272.185935014764,928.213774477654,1.524795916862634,199.3157660508658,1.5246916068927792,272.185935014764,1.520795,1.5242929335270563,116.21379706114745,250.5297554769803,116.21379452091446,1.4242196377858811,333.61975586524653,333.56383190306724,1.4235838243334225,250.5297554769803,333.56383190306724,365.4733497234376,1.4234161504754317,1.411445,1.413945685304435,9.470465170996478,248.84295118968595,1.361375,1.3648546179375105,61.87428759816368,182.62150240946917,61.87429002494056,1.2642463659431489,174.06687729554446,171.65333387804827,1.4235838243334225,182.62150240946917,171.65333387804827,220.90047727117548,1.263965862049392,1.251615,1.2543097478145546,9.656114234837476,180.9339674527433,1.200915,1.204478460828383,127.77582745099156,0.0148572893931347,0.0068928782175159,2.155455083390257,2.045433029413373,0.9296996982598048
6382,4.0,622.0,6382.0,139.62180731819856,2478.46966845392,40.73331413791027,43.80527054832385,55.08322263196444,84.02862933038664,1.6729476985635985,121.96470688416964,3458.9197492671083,230.33382905728104,229.9503906524107,30.96283933791774,26.87263101323274,599.9999587739113,600.2609395207443,1.6219927931925615,1219.506405728874,1219.9816050067152,1.622195,1.6220319374966667,276.65425767092063,146.6684071480907,1.5732311078895962,931.8634136844894,931.187528988312,1.571315,1.5725568155116671,273.7970589263186,931.1880422588976,1.5240533685083546,207.36507796684865,1.523947517235411,273.7970589263186,1.520795,1.5235459316427606,116.21410022744504,253.3366864879383,116.21410399371636,1.4236051773454057,331.17145773235205,331.1376590000591,1.4229543694709692,253.3366864879383,331.1376590000591,363.58356830217474,1.4227834254239071,1.411445,1.4131204380479014,9.662987376005685,251.6399182175936,1.361375,1.3643210253532805,61.870064223612886,184.8313714279858,61.8700657102701,1.2637156672633547,174.0916993524736,172.07174110336345,1.4229543694709692,184.8313714279858,172.07174110336345,221.10859064468303,1.263428000627876,1.251615,1.2535205929217312,9.907407706144731,183.1804276259188,1.200915,1.2040430970271878,127.7721610620195,0.0149695571958385,0.0069041503974677,2.1681968575494657,2.045433029413373,0.9285143608264288
6383,4.0,623.0,6383.0,139.9907466133938,2485.0188234190773,40.84094861491398,43.92102242084548,55.228775577634345,84.02862933038664,1.6729476985635985,122.81299361865608,3468.122323351223,230.0725477245344,229.7084973058391,30.933534480359235,26.813120546137107,599.9999587739113,600.3542669707575,1.6218666227531533,1219.506405728874,1220.138206986766,1.622195,1.621905685066852,277.8542819653125,146.3497835582214,1.572703512461743,933.1333104884062,932.9537180199848,1.571315,1.57202257194347,274.87717316343645,932.9540712162716,1.5233503235650272,212.4683273087971,1.5232434351309216,274.87717316343645,1.520795,1.5228399165775304,116.2196031091376,255.0684162053012,116.2196120368218,1.4230437831313694,329.6882059009407,329.66742473323046,1.4223835674589465,255.0684162053012,329.66742473323046,362.4264916759531,1.4222105752891177,1.411445,1.412427451728275,9.783123560842322,253.3613246719803,1.361375,1.3636087407122015,61.86716246115511,185.8622383153889,61.86716331508865,1.263049327725438,174.11652140940276,172.60833736116624,1.4223835674589465,185.8622383153889,172.60833736116624,221.66633185247596,1.26275802714015,1.251615,1.2527194675205633,10.038559619586662,184.20230973205813,1.200915,1.2032466089080485,127.7688333300374,0.0150753760375759,0.0069167469780152,2.179547131837078,2.045433029413373,0.9279044879194436
6384,4.0,624.0,6384.0,140.2291977945754,2489.2516437164013,40.91051444460913,43.99583464899852,55.32284870096778,84.02862933038664,1.6729476985635985,123.35104220039048,3474.0785588632216,229.77402519032083,229.4666039592675,30.89338574324837,26.752992446075854,599.9999587739113,600.4420621730363,1.621845420978146,1219.506405728874,1220.2284399529754,1.622195,1.621884383880298,278.610989313908,146.11270280942767,1.5723617964997665,933.8858029278748,934.0020025894078,1.571315,1.571676666546035,275.55905647585024,934.0022297007438,1.5227904363306424,215.599059705723,1.522682886854739,275.55905647585024,1.520795,1.5222781476035565,116.22836916007503,256.13105478797934,116.22838171313307,1.422660569314259,328.79007926685244,328.7772518081705,1.421994541307002,256.13105478797934,328.7772518081705,361.712395638556,1.421820286971214,1.411445,1.4119633766999002,9.856910271313746,254.4171887889267,1.361375,1.363010828480641,61.86508082477845,186.37977970384372,61.86508129707427,1.2625716057204643,174.1413434663319,173.06814352049855,1.421994541307002,186.37977970384372,173.06814352049855,222.1944704606576,1.262278339900074,1.251615,1.2521669081470266,10.111431753047295,184.70283858266407,1.200915,1.2025440939575271,127.76591666081777,0.0151652765021081,0.0069269592209745,2.189312224646614,2.045433029413373,0.9275305715641342
6385,4.0,625.0,6385.0,140.37374089330172,2491.817472743103,40.95268349799681,44.04118393695873,55.37987345834618,84.02862933038664,1.6729476985635985,123.68354405273028,3477.693191978632,229.4758978785514,229.22471061269587,30.85041895891486,26.69721236775708,599.9999587739113,600.4956940987825,1.621874255867047,1219.506405728874,1220.2513324929175,1.622195,1.6219131166131922,279.0682565609428,145.93608480936703,1.572154381010314,934.3266546218032,934.619558343291,1.571315,1.5714667207403572,275.97018751827176,934.6196983099064,1.5223711725056777,217.4635810130793,1.5222632183375504,275.97018751827176,1.520795,1.52185773781454,116.23902236035882,256.77662619776646,116.23903721124948,1.422428559865698,328.2510271203203,328.243078309768,1.4217589992466095,256.77662619776646,328.243078309768,361.2708545032325,1.42158398042886,1.411445,1.4116825655187173,9.901414910142623,255.0591284229337,1.361375,1.3625644310061953,61.86351411688112,186.6543328778544,61.86351436972056,1.262288726495684,174.16616552326107,173.4193732967826,1.4217589992466095,186.6543328778544,173.4193732967826,222.6082618292505,1.261994347068444,1.251615,1.2518405915947888,10.153755473655268,184.9626835410916,1.200915,1.2020191374856095,127.76333713235852,0.015239367561316,0.0069342791791968,2.197685897480859,2.045433029413373,0.927265885391262
6386,4.0,626.0,6386.0,140.45603257346949,2493.2782576819272,40.976691301101454,44.06700232008143,55.4123389522866,84.02862933038664,1.6729476985635985,123.88420870446151,3479.7537260287777,229.191975859218,228.98281726612427,30.808466553685463,26.646863625401267,599.9999587739113,600.5169491776342,1.6219202288904462,1219.506405728874,1220.2298209673932,1.622195,1.621958991037703,279.3324125249557,145.80211381455533,1.5720362038588276,934.5783542462746,934.9765887156624,1.571315,1.5713470837272718,276.20615989566085,934.9766719878312,1.5220655546026076,218.5334167041992,1.521957362623073,276.20615989566085,1.520795,1.5215514504905876,116.25065949025483,257.1637474746181,116.25067566761078,1.4222987626864534,327.93245974600615,327.9274963339986,1.421627093273935,257.1637474746181,327.9274963339986,360.9974167475555,1.421451620321831,1.411445,1.4115239348450086,9.927685476822434,255.44478930343016,1.361375,1.3622431835525255,61.86227447642973,186.8047601215813,61.86227460686898,1.262142112976427,174.1909875801902,173.676138477484,1.421627093273935,186.8047601215813,173.676138477484,222.91062218166536,1.2618470824554018,1.251615,1.251668019269268,10.17906318613382,185.10242915213087,1.200915,1.201651667233144,127.76100197571606,0.0153001691063025,0.0069390814361182,2.2049271574569693,2.045433029413373,0.927061156267735
6387,4.0,627.0,6387.0,140.49910884010123,2494.0429177470537,40.989258385959474,44.08051716815752,55.42933328598422,84.02862933038664,1.6729476985635985,124.00216300589152,3480.8344132214484,228.924029987809,228.74092391955264,30.76884898614984,26.601224840509445,599.9999587739113,600.5167762714125,1.621966397949913,1219.506405728874,1220.1878076932946,1.622195,1.622005066726318,279.47575066726085,145.69716672812308,1.5719743200769296,934.714292818202,935.1747584000688,1.571315,1.571284410607349,276.3324450541599,935.1748056191268,1.5218458882306125,219.11199052856813,1.52173756400649,276.3324450541599,1.520795,1.5213314150197543,116.26271295256198,257.3920894770717,116.26272978765614,1.4222318780942895,327.7486658847975,327.74551500707867,1.4215589770025872,257.3920894770717,327.74551500707867,360.8274207246904,1.4213832407749225,1.411445,1.4114404862137344,9.942754561187872,255.67301650755448,1.361375,1.3620138465624296,61.86124551453869,186.88859994392052,61.86124557777048,1.262077777947887,174.21580963711938,173.86097013304894,1.4215589770025872,186.88859994392052,173.86097013304894,223.1248778537061,1.2617823566052364,1.251615,1.251587792061972,10.194564543264397,185.17904655263823,1.200915,1.201402755116061,127.75883427700492,0.015350363025927,0.006941882673054,2.2112680016203137,2.045433029413373,0.9268948434226308
6388,4.0,628.0,6388.0,140.51853909501165,2494.38783018137,40.99492697521676,44.08661326152232,55.43699885827256,84.02862933038664,1.6729476985635985,124.06920269815916,3481.3237807971445,228.6690479277512,228.49903057298104,30.73163417535167,26.559011929671595,599.9999587739113,600.5058554007305,1.6220055225232102,1219.506405728874,1220.1422417559088,1.622195,1.6220441027093735,279.5454334342869,145.6113197280365,1.5719464059808723,934.7786887927788,935.2751701344536,1.571315,1.571256116886337,276.3919359270261,935.2751947632383,1.5216894384049795,219.3908663381202,1.521581047224282,276.3919359270261,1.520795,1.5211747812667396,116.27483725761394,257.52405840042303,116.27485435976776,1.4222016650174,327.6464694969279,327.64440386286213,1.421528064526349,257.52405840042303,327.64440386286213,360.7206944798325,1.4213521806275469,1.411445,1.411401133740693,9.951046886853554,255.80564338039528,1.361375,1.361849637056806,61.86035510739355,186.93615123697447,61.86035513678909,1.2620586262032578,174.24063169404852,173.9940486102138,1.421528064526349,186.93615123697447,173.9940486102138,223.274650236013,1.2617629618670454,1.251615,1.2515586021216136,10.204359745431768,185.22190241208173,1.200915,1.2012376195066483,127.75677746181697,0.0153922072335127,0.0069431371957733,2.216895158413821,2.045433029413373,0.9267559484778886
6389,4.0,629.0,6389.0,140.52440558894895,2494.4919681205865,40.99663846817782,44.08845382897399,55.43931329179712,84.02862933038664,1.6729476985635985,124.10551986184596,3481.47360035239,228.42293737630416,228.25713722640944,30.696380559033777,26.518967492775705,599.9999587739113,600.4916770788662,1.622035615139614,1219.506405728874,1220.1025635944936,1.622195,1.6220741103585086,279.5714540968208,145.53758558644992,1.571937985471016,934.79834524052,935.3147753964356,1.571315,1.571247560644374,276.41197486963455,935.3147857395604,1.5215788205639174,219.48953162735225,1.5214704019070076,276.41197486963455,1.520795,1.5210640911943032,116.2868285969463,257.5984864796513,116.28684569349892,1.422191868659116,327.5929350983079,327.59150545771377,1.4215178858991493,257.5984864796513,327.59150545771377,360.6523188535692,1.4213419230492288,1.411445,1.4113866051883497,9.95531786087911,255.88113763509477,1.361375,1.3617312799837005,61.85955878633931,186.964218901763,61.859558798471376,1.262062001759337,174.26545375097766,174.091016444165,1.4215178858991493,186.964218901763,174.091016444165,223.37897765597907,1.2617661774318203,1.251615,1.2515553153420045,10.21086208981603,185.24700714598856,1.200915,1.2011298471026564,127.75479193152836,0.0154274663552372,0.0069431998065229,2.2219533911070184,2.045433029413373,0.9266379887515452
6390,4.0,630.0,6390.0,139.975020027036,2464.819017234975,39.73215753931164,46.19413933143921,54.04872315628517,83.66927140483143,1.6705737403514769,122.98361878023746,3430.983266234968,228.22602684143683,228.01524387983784,30.674391726519914,26.47701220301552,599.9999587739113,600.458529497213,1.621919888746579,1219.506405728874,1220.104127222179,1.622195,1.6219583208666442,277.8873908536132,140.5142262150079,1.5713775062863118,931.592564718117,932.7461794852012,1.571315,1.5707012703733347,274.4485778266982,932.7461445948976,1.520634859342695,210.17275175732763,1.5205286454872409,274.4485778266982,1.520795,1.5201262489105598,116.29088715497656,254.5934077509621,116.29089460311968,1.4213959704074042,330.0009907354337,330.02582882325714,1.420737378185165,254.5934077509621,330.02582882325714,362.4155813812902,1.42056474045257,1.411445,1.4108018499165758,9.762890535994329,252.97704172695364,1.361375,1.3610321195447033,61.85734376365486,185.3583745411948,61.85734401862617,1.2614544894695687,174.29027580790682,174.57442958427038,1.420737378185165,185.3583745411948,174.57442958427038,224.02170635569504,1.2611633628061454,1.251615,1.2511046191576118,10.05874364853354,183.6897471575376,1.200915,1.200581008987346,127.75268480320324,0.0154504552101002,0.0069422351175715,2.225573601071709,2.045433029413373,0.9252077500180772
6391,4.0,631.0,6391.0,139.85526752632603,2462.710296399969,39.69816557972474,46.1546189677199,54.0024829788814,83.66927140483143,1.6705737403514769,122.6441701538031,3428.084191877989,227.92907903463157,227.77335053326624,30.628931269673732,26.433355314190827,599.9999587739113,600.5039182642231,1.6220335259273546,1219.506405728874,1220.1000350042264,1.622195,1.62207185431157,277.40850024714723,140.52918684651715,1.5715472259733958,930.8939460161224,931.6846255465584,1.571315,1.570873758682327,274.0413437420185,931.6846591793284,1.52064135324647,207.76145819724687,1.5205355714756916,274.0413437420185,1.520795,1.520134010937466,116.2995610123756,253.56998490934757,116.29956902442,1.42137611541551,330.89243017856984,330.9038064650492,1.420722919796583,253.56998490934757,330.9038064650492,363.13311287496856,1.4205514518327813,1.411445,1.4108579234049492,9.69352842783211,251.93964974739225,1.361375,1.3608096442178723,61.85467526961445,184.2834680123258,61.85467577211824,1.2612557001916431,174.31509786483596,174.733485690618,1.420722919796583,184.2834680123258,174.733485690618,224.38141461232215,1.2609678015744776,1.251615,1.2510186011335789,9.949200440898975,182.58029691243564,1.200915,1.2002633527719142,127.75051606145448,0.0154517357573085,0.0069358173474475,2.2278175712044868,2.045433029413373,0.925705158707918
