,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4780,0.004575287,91063.84942,19799.91633,4955.887406,0.003879429,0.138042273,62720.56034,22693.02014,45.20578173,34.94835903,18.62852267,0.446047272,40.00399381,29.0434309,0.0,24.91919868,44.83949639,29.91147168,20053.2719,28.35347855,32.47511204,24.63450745,11.50644636,11.50644636,24.63450745,18.62852267,57.24424947,11.58839663,91059.04226,34061.49495
4781,0.004575287,91063.84942,19799.91633,4955.887406,0.003910578,0.137848776,62704.16303,22704.4297,45.20439316,34.95830568,18.62789513,0.445188817,39.99492683,29.04514231,3e-11,24.9106931,44.82052956,29.87451326,20064.36628,28.35384229,32.48665933,24.62508354,11.50369532,11.50369532,24.62508354,18.62789513,57.22512966,11.58589312,91059.85228,33698.41181
4782,0.004575287,91063.84942,19799.91633,4955.887406,0.003944544,0.137630137,62710.89766,22709.2158,45.19848334,34.96828026,18.62541107,0.444353276,39.98636246,29.04748272,37.75335392,24.90253034,44.80083137,29.83726952,20069.07804,28.35447585,32.49189581,24.61427312,11.50054256,11.50054256,24.61427312,18.62541107,57.21497117,11.58348636,91059.79365,33707.63253
4783,0.004575287,91063.84942,19799.91633,4955.887406,0.003979654,0.137379955,62731.60766,22708.90562,45.19062568,34.97917104,18.62212765,0.443481834,39.9795342,29.05059157,86.98643985,24.8956215,44.78211995,29.80142092,20068.82559,28.35641337,32.49467406,24.60334571,11.49735526,11.49735526,24.60334571,18.62212765,57.21192849,11.58144184,91058.82684,34023.00516
4784,0.004575287,91063.84942,19799.91633,4955.887406,0.004014256,0.137120867,62761.44301,22705.50323,45.18124827,34.9905783,18.6182236,0.442653429,39.97351465,29.05423509,121.8988945,24.89032673,44.76367064,29.76740732,20065.61696,28.35984196,32.49523523,24.59299812,11.49433582,11.49433582,24.59299812,18.6182236,57.21343884,11.57986561,91057.3187,34554.31757
4785,0.004575287,91063.84942,19799.91633,4955.887406,0.004046942,0.136944316,62798.76496,22702.19917,45.16847665,35.00117523,18.61293501,0.442034755,39.96557212,29.05834982,153.3954003,24.88676211,44.74184369,29.73451822,20062.79591,28.36493544,32.49166849,24.58363531,11.49160236,11.49160236,24.58363531,18.61293501,57.2152981,11.57879275,91055.4968,35202.72762
4786,0.004575287,91063.84942,19799.91633,4955.887406,0.004076665,0.136889631,62836.26706,22701.32444,45.15353098,35.01085843,18.60676399,0.441635729,39.95542583,29.06299533,183.3270502,24.88526835,44.71649072,29.7027374,20062.65315,28.37221857,32.48585755,24.57607696,11.48939148,11.48939148,24.57607696,18.60676399,57.21449013,11.57832267,91053.44261,35868.0086
4787,0.004575287,91063.84942,19799.91633,4955.887406,0.004102818,0.136921457,62864.20269,22703.64822,45.1399462,35.02024297,18.60115809,0.441367964,39.94460837,29.06794769,211.8915332,24.88598446,44.69056091,29.67246846,20065.74445,28.38177842,32.48132453,24.57106223,11.48791596,11.48791596,24.57106223,18.60115809,57.21003908,11.57849592,91051.4515,36463.64302
4788,0.004575287,91063.84942,19799.91633,4955.887406,0.004125256,0.137021443,62878.62236,22709.60025,45.12910764,35.02912797,18.59668372,0.44122277,39.93328717,29.07280993,238.779271,24.88847045,44.66509391,29.6432053,20072.39448,28.39301872,32.47857911,24.56858675,11.48717455,11.48717455,24.56858675,18.59668372,57.20129916,11.57918533,91049.9293,36931.17484
4789,0.004575287,91063.84942,19799.91633,4955.887406,0.004144221,0.137200204,62879.85604,22719.48387,45.12070751,35.03699653,18.59321399,0.441220171,39.92085827,29.07734627,263.6379619,24.89207379,44.63958833,29.61390915,20082.9025,28.4052858,32.47679456,24.56822749,11.48704538,11.48704538,24.56822749,18.59321399,57.18775208,11.58020194,91049.04918,37240.47381
4790,0.004575287,91063.84942,19799.91633,4955.887406,0.004160231,0.137437431,62867.75012,22732.59858,45.11543029,35.04404366,18.59102731,0.441299936,39.9079767,29.08143124,286.2077054,24.89626372,44.61511196,29.58400525,20096.49891,28.41808931,32.4767249,24.56958752,11.48741378,11.48741378,24.56958752,18.59102731,57.17023673,11.58139164,91048.79394,37383.83656
4791,0.004575287,91063.84942,19799.91633,4955.887406,0.004173963,0.137688538,62843.4651,22747.4062,45.11406013,35.05066925,18.59044259,0.441385091,39.89568749,29.08488188,306.3417243,24.90050148,44.59331701,29.55315347,20111.56115,28.43080799,32.47911127,24.57212366,11.48812293,11.48812293,24.57212366,18.59044259,57.15069396,11.58259784,91049.16157,37373.91288
4792,0.004295102,91237.45448,19782.91823,4951.376408,0.004162493,0.139272623,62626.78473,22698.98935,45.01346255,35.03266349,18.54937289,0.444219769,39.82796142,29.08688881,322.5491004,24.89230247,44.46153383,29.54243482,20069.70881,28.44336142,32.39351279,24.55924827,11.48444307,11.48444307,24.55924827,18.54937289,57.05493394,11.5802793,91586.49145,51215.9754
4793,0.004014916,91411.05953,19765.92012,4946.865411,0.004101228,0.141991435,62501.22688,22650.60567,44.87163641,35.01006899,18.49167101,0.448576451,39.74149764,29.09266881,354.7274509,24.88123824,44.288506,29.52440424,20030.76016,28.46438803,32.31150259,24.53943636,11.47884231,11.47884231,24.53943636,18.49167101,56.95721422,11.57721399,91930.26955,66059.3156
4794,0.00373473,91584.66459,19748.92202,4942.354414,0.003984209,0.145792135,62434.39856,22601.09883,44.70073546,34.98316096,18.42239732,0.455087469,39.63908215,29.09540142,410.0155427,24.87076313,44.08428425,29.49789286,19992.8693,28.48499514,32.23650238,24.51699271,11.4725653,11.4725653,24.51699271,18.42239732,56.85871409,11.5743955,92170.62754,80161.88809
4795,0.003454544,91758.26964,19731.92392,4937.843417,0.003822761,0.154056953,62525.32088,22604.00401,44.39065186,34.89636647,18.29709411,0.469872451,39.41934014,29.09520877,476.4725494,24.85931909,43.70299749,29.40754,20017.14342,28.49816282,32.0449928,24.48708301,11.46421161,11.46421161,24.48708301,18.29709411,56.67176691,11.57134462,92360.81536,87518.85201
4796,0.003174359,91931.8747,19714.92582,4933.33242,0.003633612,0.167434795,62576.21956,22666.85299,43.9999453,34.77113363,18.1400746,0.49040326,39.12022603,29.10101035,548.359961,24.85977945,43.19208209,29.28056954,20108.25598,28.52199835,31.82994027,24.46877139,11.45922315,11.45922315,24.46877139,18.1400746,56.37628777,11.57175478,92522.51004,90236.34551
4797,0.002894173,92105.47975,19697.92772,4928.821422,0.003427926,0.183852581,62374.95162,22784.51239,43.65637806,34.64895801,18.00289194,0.511771514,38.81845703,29.11618224,621.0326393,24.87851017,42.68521778,29.1668023,20252.77173,28.56830282,31.71869518,24.47841126,11.4622674,11.4622674,24.47841126,18.00289194,56.00143481,11.57745509,92668.65625,92666.21097
4798,0.002613987,92279.08481,19680.92962,4924.310425,0.003212264,0.2001618,61886.91111,22938.07338,43.44837115,34.55678732,17.92037916,0.530423603,38.57301689,29.13419043,691.5761924,24.90985069,42.29332538,29.08115798,20425.03832,28.62854457,31.76227652,24.51571091,11.47325647,11.47325647,24.51571091,17.92037916,55.61022728,11.58680837,92812.82855,94554.83946
4799,0.002333802,92452.68987,19663.93152,4919.799428,0.00299184,0.216290547,61271.09777,23101.38265,43.31882979,34.47550624,17.869294,0.547900751,38.35692471,29.1462182,755.4408976,24.93912447,41.97402235,28.99930158,20601.62983,28.68462429,31.85672292,24.5610593,11.48656997,11.48656997,24.5610593,17.869294,55.22963846,11.59557265,92964.38267,96375.71549
4800,0.002053616,92626.29492,19646.93342,4915.288431,0.002770303,0.23414933,60665.94202,23260.45906,43.18096176,34.38025881,17.81501677,0.56661494,38.12300585,29.15049734,809.8768382,24.95713131,41.64301904,28.89581412,20773.92782,28.72901275,31.90751576,24.59763148,11.49737533,11.49737533,24.59763148,17.81501677,54.85083984,11.60108291,93123.47197,98563.81374
4801,0.00177343,92799.89998,19629.93531,4910.777433,0.002549988,0.254155872,60103.04276,23406.43857,43.02193486,34.27658539,17.75249258,0.585998847,37.87281471,29.14963792,857.0400228,24.96455877,41.29423917,28.77030197,20934.0125,28.7637391,31.92706666,24.62251994,11.50482851,11.50482851,24.62251994,17.75249258,54.48017911,11.60353212,93284.5056,101080.0714
4802,0.001493244,92973.50503,19612.93721,4906.266436,0.002333127,0.277015262,59575.32074,23353.76061,42.4870505,34.1449359,17.81329583,0.607128255,37.5664754,29.13565359,887.3660582,24.96510283,40.79747073,28.60487897,20873.01304,28.78405887,32.37020198,24.64396537,11.5112906,11.5112906,24.64396537,17.81329583,54.47064895,11.60398457,93458.07599,103519.0584
4803,0.001213059,93147.11009,19595.93911,4901.755439,0.002123417,0.311629658,59323.35635,23105.38136,41.40625337,33.90410135,17.89607091,0.637860701,37.05758267,29.07837481,882.9046419,24.92977977,39.91002564,28.3606656,20608.72185,28.74561078,32.70245834,24.61837946,11.50422416,11.50422416,24.61837946,17.89607091,54.70881297,11.59405662,93656.9967,107520.8665
4804,0.001213059,93147.11009,19595.93911,4901.755439,0.001921676,0.358937583,59761.34215,22873.7705,40.20796276,33.61410713,17.90381893,0.67374937,36.43855393,29.00614387,863.5617535,24.86774573,38.87055208,28.09108113,20371.68816,28.67668899,32.73698261,24.54326815,11.48293065,11.48293065,24.54326815,17.90381893,55.00367063,11.57641044,93444.15276,111801.4632
4805,0.001213059,93147.11009,19595.93911,4901.755439,0.001729405,0.414796711,60509.16604,22636.61882,39.07190846,33.33118027,17.82702052,0.70876931,35.80409753,28.94078954,835.7472137,24.80681793,37.83784755,27.8076152,20143.62396,28.60548323,32.55866826,24.44886303,11.45612468,11.45612468,24.44886303,17.82702052,55.26060683,11.55908825,93333.39448,105880.3586
4806,0.001213059,93147.11009,19595.93911,4901.755439,0.001554385,0.468456279,61261.21587,22422.68911,38.18691632,33.11536258,17.71990442,0.737328243,35.28312562,28.8916583,819.5034749,24.77889389,37.02301444,27.58658907,19946.18132,28.54698784,32.35718831,24.37897169,11.4363535,11.4363535,24.37897169,17.71990442,55.47067996,11.55126809,93262.31411,95765.76715
4807,0.001213059,93147.11009,19595.93911,4901.755439,0.001402815,0.51750182,61812.60631,22265.14384,37.51611467,32.95195737,17.62602437,0.760990896,34.86376219,28.86752544,816.6292647,24.78614907,36.39599471,27.4350964,19805.28635,28.51664284,32.23465961,24.34880078,11.42793001,11.42793001,24.34880078,17.62602437,55.61544266,11.5535576,93213.06292,83837.97616
4808,0.001213059,93147.11009,19595.93911,4901.755439,0.00127731,0.559023295,61969.0194,22205.64798,37.06041709,32.83680259,17.60672167,0.778973025,34.5498617,28.86716222,819.8757313,24.82317231,36.14231503,27.35539389,19751.30763,28.51634924,32.3105007,24.36771225,11.43351029,11.43351029,24.36771225,17.60672167,55.69318246,11.56439671,93175.14182,71120.83335
4809,0.001213059,93147.11009,19595.93911,4901.755439,0.001177503,0.587501063,61667.24892,22242.57783,36.90833039,32.77307241,17.69463543,0.790383484,34.36554548,28.88011064,827.937481,24.8765052,36.39913387,27.34986564,19775.61051,28.53693095,32.5813934,24.4302465,11.45154628,11.45154628,24.4302465,17.69463543,55.73157876,11.57991705,93149.25038,59615.15612
4810,0.001213059,93147.11009,19595.93911,4901.755439,0.001100934,0.60394201,61110.32563,22308.41076,36.87867802,32.73603958,17.83302913,0.796868739,34.27500762,28.89098214,829.1028858,24.92483319,36.6610635,27.36599749,19819.4189,28.55899588,32.83686952,24.50632488,11.47345558,11.47345558,24.50632488,17.83302913,55.75261609,11.59397454,93140.63716,50044.91764
4811,0.001213059,93147.11009,19595.93911,4901.755439,0.00104442,0.610750761,60522.71089,22352.54978,36.8699987,32.71149804,17.96590057,0.79973137,34.24941547,28.89125346,819.0438324,24.95638382,36.65102868,27.37245073,19841.44898,28.56981338,32.96785664,24.57111759,11.49212723,11.49212723,24.57111759,17.96590057,55.77145907,11.60316494,93145.85156,42400.13161
4812,0.001213059,93147.11009,19595.93911,4901.755439,0.001004811,0.610853293,60055.88558,22362.31557,36.85132355,32.69063511,18.06692204,0.800194844,34.26376179,28.87904004,797.2385592,24.96785008,36.37280334,27.36028313,19833.51941,28.56447443,32.98071095,24.61185851,11.5038848,11.5038848,24.61185851,18.06692204,55.79721073,11.60652756,93158.99401,36451.76646
4813,0.001213059,93147.11009,19595.93911,4901.755439,0.000979264,0.606792259,59763.04545,22342.89524,36.89616931,32.6691261,18.13376237,0.799174248,34.29894374,28.85706596,764.7657194,24.96201406,36.16743425,27.34187655,19801.42502,28.54447017,32.92729522,24.62725558,11.50834509,11.50834509,24.62725558,18.13376237,55.83634064,11.60486727,93174.30171,31933.82361
4814,0.001213059,93147.11009,19595.93911,4901.755439,0.000965304,0.600536815,59652.88171,22304.89375,37.0101566,32.64642416,18.16874128,0.797331515,34.34265396,28.82931324,724.3773605,24.94350005,36.38297884,27.32298644,19755.63218,28.51290455,32.83891795,24.62078528,11.5065044,11.5065044,24.62078528,18.16874128,55.88734893,11.59952603,93187.09667,28620.58897
4815,0.001213059,93147.11009,19595.93911,4901.755439,0.000960784,0.592927976,59699.65238,22259.12824,37.13674044,32.62809545,18.17672256,0.794856879,34.39682376,28.80268248,682.6148893,24.91875344,36.60604219,27.30284232,19706.48885,28.47689552,32.73706722,24.59947632,11.50038717,11.50038717,24.59947632,18.17672256,55.94408511,11.59237318,93193.05368,26317.85268
4816,0.001213059,93147.11009,19595.93911,4901.755439,0.000963813,0.584262484,59850.79834,22212.20954,37.28229433,32.61927564,18.16581741,0.791785693,34.46561441,28.78289855,645.557055,24.89452,36.84123795,27.28837114,19659.58419,28.443543,32.63947183,24.57185915,11.49245043,11.49245043,24.57185915,18.16581741,56.00154569,11.58536233,93190.86888,24849.1701
4817,0.001213059,93147.11009,19595.93911,4901.755439,0.000972729,0.574436962,60045.2136,22169.31064,37.45870256,32.62439258,18.14490943,0.788056013,34.55535991,28.77277104,619.0070371,24.87607567,37.10026238,27.28576016,19618.84857,28.41765842,32.55840587,24.54563258,11.48490881,11.48490881,24.54563258,18.14490943,56.05399174,11.580019,93181.83879,24062.59648
4818,0.001213059,93147.11009,19595.93911,4901.755439,0.000986083,0.56370678,60234.42302,22134.15812,37.66466907,32.6426514,18.12132686,0.783829153,34.66398972,28.77208161,604.616196,24.86564935,37.3797659,27.29680709,19586.86454,28.40110481,32.49965716,24.52548181,11.47910792,11.47910792,24.52548181,18.12132686,56.0968224,11.57698698,93169.49267,23828.57293
4819,0.001213059,93147.11009,19595.93911,4901.755439,0.001002616,0.55249091,60387.09206,22108.84482,37.89140222,32.67068051,18.10044088,0.779290798,34.78539768,28.77864341,598.8495106,24.86290637,37.66910727,27.32003434,19564.77595,28.39344451,32.46445296,24.51323861,11.47557296,11.47557296,24.51323861,18.10044088,56.127667,11.57616996,93157.28493,24035.0724
4820,0.001213059,93147.11009,19595.93911,4901.755439,0.001021246,0.541113473,60489.20427,22093.63808,38.12990804,32.70494085,18.08536496,0.774573117,34.91382091,28.78961628,578.9662547,24.86605181,37.95889745,27.35249931,19552.20587,28.39287741,32.45059845,24.50864417,11.47422964,11.47422964,24.50864417,18.08536496,56.14660452,11.5770508,93147.28049,24583.95482
4821,0.001213059,93147.11009,19595.93911,4901.755439,0.001041059,0.529798603,60528.49456,22088.64415,38.3730845,32.74273902,18.07904155,0.76975831,35.04475931,28.80266017,563.5694316,24.87340331,38.24215943,27.39160317,19548.64111,28.3976726,32.45620071,24.51126991,11.4749557,11.4749557,24.51126991,18.07904155,56.15409533,11.57914515,93140.23771,25389.70743
4822,0.001213059,93147.11009,19595.93911,4901.755439,0.001061295,0.51876902,60514.71763,22091.30956,38.61185721,32.78118341,18.08071702,0.76494263,35.1732138,28.81537674,551.7841616,24.88237699,38.51078378,27.43336797,19551.49232,28.40516191,32.47328298,24.51870909,11.47706201,11.47706201,24.51870909,18.08071702,56.15314829,11.5817082,93136.56819,26379.73725
4823,0.001213059,93147.11009,19595.93911,4901.755439,0.001081329,0.508261874,60468.25293,22098.10742,38.83662532,32.81797223,18.08754614,0.760233671,35.29443383,28.82612637,543.4817678,24.89070034,38.75633813,27.47388978,19557.57782,28.412913,32.49282418,24.5280559,11.47971621,11.47971621,24.5280559,18.08754614,56.1474549,11.58408455,93135.88789,27491.86128
4824,0.001213059,93147.11009,19595.93911,4901.755439,0.001100646,0.498507705,60411.46606,22105.83208,39.03874537,32.85162003,18.09609128,0.755739711,35.40442683,28.83418508,539.1917566,24.89689011,38.97131455,27.51012883,19564.18962,28.41925918,32.50800055,24.5367863,11.48219494,11.48219494,24.5367863,18.09609128,56.14026389,11.58584627,93137.30011,28672.49041
4825,0.001213059,93147.11009,19595.93911,4901.755439,0.001118839,0.489687408,60362.24088,22112.36075,39.21197164,32.8814864,18.10350529,0.751549895,35.5005709,28.83960577,539.4486331,24.90036479,39.15079081,27.54030587,19569.65718,28.42345262,32.515558,24.54327343,11.48403176,11.48403176,24.54327343,18.10350529,56.13377309,11.58682564,93139.74525,29875.33138
4826,0.001213059,93147.11009,19595.93911,4901.755439,0.001135594,0.48189613,60331.07124,22116.73808,39.35381983,32.90762434,18.10807736,0.747720995,35.58192493,28.8429324,544.3933855,24.90129443,39.29343552,27.56396159,19573.32793,28.42552031,32.51543783,24.54689307,11.48504771,11.48504771,24.54689307,18.10807736,56.12907548,11.58707202,93142.29832,31060.6236
4827,0.001213059,93147.11009,19595.93911,4901.755439,0.001150686,0.475145033,60321.23989,22118.90856,39.46508924,32.93049441,18.10921759,0.744279284,35.64895736,28.84489954,553.7688655,24.90032146,39.40111248,27.58161855,19575.28462,28.42597537,32.50950498,24.54783218,11.48529659,11.48529659,24.54783218,18.10921759,56.12635992,11.5867712,93144.33435,32195.09185
4828,0.001213059,93147.11009,19595.93911,4901.755439,0.001163978,0.469388005,60330.59695,22119.36119,39.54864393,32.95067185,18.107181,0.74122987,35.70297565,28.84620396,567.0330594,24.89827374,39.47760113,27.59432728,19576.02001,28.42552757,32.50033095,24.54677614,11.48497528,11.48497528,24.54677614,18.107181,56.12521455,11.5861625,93145.57114,33252.18256
4829,0.001213059,93147.11009,19595.93911,4901.755439,0.00117541,0.464548804,60353.79591,22118.81129,39.60828924,32.96867369,18.10272957,0.738564314,35.74564555,28.84737058,583.4129715,24.89593318,39.52741175,27.60327718,19576.16286,28.42485767,32.49036486,24.54459734,11.48433428,11.48433428,24.54459734,18.10272957,56.12493005,11.58547184,93146.01258,34212.20156
4830,0.001213059,93147.11009,19595.93911,4901.755439,0.001184996,0.460537467,60384.25878,22118.00042,39.64800379,32.98484808,18.09686673,0.736264224,35.77858125,28.84870941,601.8788641,24.89390393,39.55509767,27.60955467,19576.31575,28.42449085,32.48159155,24.54213418,11.48361422,11.48361422,24.54213418,18.09686673,56.12476439,11.58487368,93145.83549,35062.13264
4831,0.001213059,93147.11009,19595.93911,4901.755439,0.001192809,0.457258347,60415.70969,22117.54501,39.67154711,32.99940373,18.09061038,0.734303335,35.80330445,28.850326,621.0939647,24.89254854,39.56493785,27.61401306,19576.93888,28.42473425,32.47533488,24.54004266,11.48300328,11.48300328,24.54004266,18.09061038,56.12412561,11.58447259,93145.29501,35795.16795
4832,0.001213059,93147.11009,19595.93911,4901.755439,0.00119897,0.454614879,60442.4798,22117.92399,39.68236187,33.01249225,18.08492091,0.732648945,35.82125321,28.85220667,634.2808062,24.89204043,39.56083587,27.61729986,19578.35278,28.42572618,32.47240084,24.53879797,11.48263764,11.48263764,24.53879797,18.08492091,56.12256116,11.58431843,93144.6069,36409.88077
4833,0.001213059,93147.11009,19595.93911,4901.755439,0.001203636,0.452519079,60464.69521,22118.88316,39.68265853,33.02384107,18.07990682,0.731273639,35.83319663,28.85398028,637.1458215,24.89203671,39.54569384,27.61936823,19580.26278,28.42709837,32.47160357,24.53819287,11.48245761,11.48245761,24.53819287,18.07990682,56.12041399,11.58431193,93144.23056,36910.13208
4834,0.001213059,93147.11009,19595.93911,4901.755439,0.001206982,0.450888842,60478.60646,22120.74857,39.67528679,33.03380208,18.07622568,0.730139372,35.84056049,28.85576185,640.2988279,24.89266686,39.52259018,27.62075698,19582.8858,28.4289614,32.47370544,24.53852049,11.48254705,11.48254705,24.53852049,18.07622568,56.11740633,11.58449021,93143.87128,37301.60429
4835,0.001213059,93147.11009,19595.93911,4901.755439,0.001209202,0.449638972,60481.36867,22123.64782,39.66250717,33.04241275,18.07445358,0.729208775,35.84426768,28.8574171,643.4675752,24.89381778,39.49414325,27.62169861,19586.23837,28.43120157,32.47855798,24.53985258,11.48292629,11.48292629,24.53985258,18.07445358,56.11348955,11.58482034,93143.71212,37593.74925
4836,0.001213059,93147.11009,19595.93911,4901.755439,0.00121049,0.44870233,60476.17341,22127.00287,39.64553562,33.04954223,18.074171,0.728453891,35.84489693,28.85867696,646.2639002,24.89505328,39.4620743,27.62191753,19589.78684,28.43338615,32.48444061,24.54169011,11.48345188,11.48345188,24.54169011,18.074171,56.10928455,11.58517606,93143.89788,37798.16558
4837,0.001213059,93147.11009,19595.93911,4901.755439,0.001211031,0.448020848,60466.89236,22130.25103,39.62543577,33.05518114,18.07479577,0.727849381,35.8430162,28.85939672,648.4731882,24.89604856,39.42783293,27.62122314,19593.04886,28.43518126,32.48996316,24.54356253,11.48398852,11.48398852,24.54356253,18.07479577,56.10536251,11.5854633,93144.39569,37926.95391
4838,0.001213059,93147.11009,19595.93911,4901.755439,0.001210995,0.447550709,60457.08279,22132.97228,39.60301971,33.05939995,18.07574992,0.727375767,35.8390962,28.85956143,650.0252063,24.89662496,39.39245668,27.61954459,19595.69372,28.43640268,32.49423493,24.54511861,11.48443518,11.48443518,24.54511861,18.07574992,56.10212724,11.58563022,93145.08693,37992.15816
4839,0.001213059,93147.11009,19595.93911,4901.755439,0.001210534,0.44725185,60449.13089,22134.95659,39.57919434,33.06238738,18.0766155,0.727012463,35.83367426,28.8592642,650.9767068,24.89675768,39.35695582,27.61698875,19597.58265,28.43702715,32.49696623,24.54618624,11.48474223,11.48474223,24.54618624,18.0766155,56.09976481,11.58566947,93145.82133,38005.2596
4840,0.001404979,92233.62389,19814.22187,4897.150235,0.001216122,0.445996103,60175.45739,22210.61064,39.68886461,33.06844121,17.99590397,0.725939157,35.84627626,28.85650747,649.8348817,24.90114009,39.38005261,27.61862127,19688.17731,28.43165761,32.30000473,24.55116177,11.48616273,11.48616273,24.55116177,17.99590397,55.82313195,11.58691979,92499.69104,26087.34367
4841,0.0015969,91320.1377,20032.50463,4892.54503,0.001236886,0.442145129,59941.43828,22339.93248,39.89652845,33.08358107,17.93938011,0.723336409,35.89769978,28.85646924,613.1147054,24.91362747,39.50588925,27.64464807,19829.18767,28.42836259,32.22761566,24.56838438,11.49107873,11.49107873,24.56838438,17.93938011,55.55844581,11.59048491,91723.29525,12282.04461
4842,0.00178882,90406.65151,20250.78739,4887.939826,0.00127443,0.434383782,59717.82766,22507.16901,40.22913693,33.11409072,17.9147516,0.718219669,36.00749436,28.86771064,542.3956257,24.93191824,39.76604286,27.72320939,20003.005,28.44119691,32.24977593,24.59681811,11.4991937,11.4991937,24.59681811,17.9147516,55.32350774,11.59570696,90876.38621,6038.390507
4843,0.001980741,89493.16532,20469.07015,4883.334621,0.001325309,0.41774209,59389.37249,22684.7612,40.86046655,33.18301864,17.90929811,0.707753625,36.25706509,28.88401758,428.7368998,24.9526151,40.32235577,27.85845805,20183.96749,28.46499937,32.30214282,24.6329883,11.50951845,11.50951845,24.6329883,17.90929811,55.08520974,11.60161096,89993.05699,3612.871785
4844,0.002172661,88579.67912,20687.35291,4878.729417,0.001386348,0.391194449,59009.63923,22860.52053,41.87980073,33.28621169,17.91624397,0.692689721,36.6699713,28.89492493,305.6884986,24.97188506,41.22941071,28.0496233,20360.76508,28.4858921,32.36113469,24.6710797,11.5203887,11.5203887,24.6710797,17.91624397,54.85744466,11.6070921,89095.99491,2163.50364
4845,0.002364581,87666.19293,20905.63567,4874.124212,0.001455512,0.361931351,58639.96945,23032.85694,43.0998277,33.38770027,17.92154262,0.677182742,37.14203617,28.89762496,213.278833,24.98598769,42.24988693,28.26933286,20534.03527,28.4969587,32.39228359,24.70450785,11.52991294,11.52991294,24.70450785,17.92154262,54.63479812,11.61106986,88196.06105,1300.363272
4846,0.002556502,86752.70674,21123.91843,4869.519008,0.00153132,0.339745513,58227.33901,23008.87242,43.69995711,33.44034704,18.02387628,0.665349709,37.45499995,28.88407261,177.4949691,24.99145117,42.8239236,28.43205787,20493.12571,28.48920069,32.70483518,24.7319673,11.53771477,11.53771477,24.7319673,18.02387628,54.70627192,11.61253931,87304.58066,788.457631
4847,0.002748422,85839.22054,21342.20119,4864.913803,0.001613777,0.328540531,58080.4246,23001.81007,43.78321154,33.44498355,18.05701673,0.658248938,37.54442254,28.85555595,186.6007652,24.96977691,42.91297981,28.52697701,20478.88101,28.44883655,32.70246239,24.72173939,11.53465606,11.53465606,24.72173939,18.05701673,54.7174068,11.60614772,86409.74345,481.6034632
4848,0.002940343,84925.73435,21560.48396,4860.308599,0.001702769,0.320350678,58115.89248,23011.02315,43.75828726,33.44312088,18.04687426,0.651796683,37.58248144,28.83386993,189.3935148,24.93619133,42.89195365,28.61390715,20487.77812,28.40496596,32.61199862,24.69057525,11.52556312,11.52556312,24.69057525,18.04687426,54.69229305,11.59630678,85503.68314,295.231112
4849,0.003132263,84012.24816,21778.76672,4855.703395,0.00179743,0.310939928,58214.77622,22982.18968,43.7400581,33.45854326,18.03940207,0.643453833,37.6596928,28.81820595,169.4461872,24.90229207,42.9100061,28.72469083,20458.20236,28.36048513,32.58662013,24.65352568,11.51477517,11.51477517,24.65352568,18.03940207,54.71705341,11.58637396,84587.44236,181.3705361
4850,0.003324184,83098.76197,21997.04948,4851.09819,0.001897329,0.300982014,58387.19375,22933.02645,43.70484775,33.48033917,18.02513253,0.635311208,37.74323415,28.80450629,136.6560179,24.86917096,42.92805066,28.8613567,20409.33687,28.30850784,32.55568599,24.61138448,11.50252439,11.50252439,24.61138448,18.02513253,54.76654009,11.57666451,83668.10868,111.7500463
4851,0.003516104,82185.27577,22215.33224,4846.492986,0.002002947,0.294398107,58654.23302,22923.62147,43.57359805,33.49529381,17.97252568,0.629600059,37.76572813,28.80253665,95.80310917,24.84055904,42.82643965,29.00627314,20407.12844,28.25935817,32.43578347,24.5666216,11.48952274,11.48952274,24.5666216,17.97252568,54.75110032,11.56825408,82743.04929,69.18553489
4852,0.003516104,82185.27577,22215.33224,4846.492986,0.002114495,0.28895364,58884.05008,22916.34324,43.45100743,33.52134218,17.92346737,0.623960236,37.79159652,28.81788016,7.17e-14,24.82728347,42.72559238,29.14201561,20407.40473,28.23006956,32.36653175,24.53471948,11.48021355,11.48021355,24.53471948,17.92346737,54.73387736,11.56426346,82471.77915,43.09912808
4853,0.003516104,82185.27577,22215.33224,4846.492986,0.002231837,0.282402928,59086.68487,22887.17356,43.36384755,33.55769499,17.88857429,0.617118362,37.84664206,28.83453004,1.84e-11,24.82202942,42.67635993,29.29431268,20383.81046,28.20800319,32.36043058,24.51041638,11.47308118,11.47308118,24.51041638,17.88857429,54.75161996,11.56257941,82333.81293,26.97764796
4854,0.003516104,82185.27577,22215.33224,4846.492986,0.002355012,0.275911024,59303.00112,22851.12966,43.27169343,33.59314395,17.85173732,0.610934517,37.89937895,28.85062434,0.0,24.82164058,42.62567455,29.45292924,20353.89645,28.18689222,32.34992197,24.48929203,11.46685539,11.46685539,24.48929203,17.85173732,54.77736442,11.56229014,82262.58749,16.98499759
4855,0.003516104,82185.27577,22215.33224,4846.492986,0.002484886,0.270742055,59452.55175,22848.48681,43.17352835,33.62321594,17.81256156,0.606002791,37.93079344,28.87104229,0.0,24.83231449,42.54656645,29.62011289,20358.48777,28.1773321,32.3198568,24.48162646,11.46448025,11.46448025,24.48162646,17.81256156,54.75846136,11.56518235,82224.2098,396.6853627
